Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
J.D. Martinez,BOS,OF,34,130.0,31,44,10.0,0.0,10,31.0,19,32,0.0,0.0,84.0,0.33799999999999997,0.4270000000000001,0.6459999999999999,1.073,0.308,519.7,15.28529411764706,10.858017667798851,,,,,,,,
Ronald Acuña Jr.,ATL,OF,32,118.0,30,36,7.0,1.0,10,22.0,18,19,6.0,1.0,75.0,0.305,0.40399999999999997,0.636,1.04,0.331,497.0,15.53125,10.65138782928331,,,,,,,,
Shohei Ohtani,LAA,OF,34,128.0,26,34,9.0,2.0,10,26.0,6,36,6.0,2.0,77.0,0.266,0.314,0.602,0.9159999999999999,0.336,468.2,13.770588235294115,9.669321999933134,,,,,,,,
Kris Bryant,CHC,3B,32,117.0,26,36,13.0,0.0,9,22.0,17,32,1.0,1.0,76.0,0.308,0.397,0.65,1.047,0.342,448.2,14.00625,10.466914530910312,,,,,,,,
Rafael Devers,BOS,3B,33,121.0,21,34,10.0,0.0,8,29.0,16,32,2.0,3.0,68.0,0.281,0.364,0.562,0.9259999999999999,0.281,435.7,13.203030303030305,9.439239790938569,,,,,,,,
Mike Trout,LAA,OF,31,104.0,22,38,8.0,1.0,8,18.0,22,36,2.0,0.0,72.0,0.365,0.484,0.6920000000000001,1.176,0.327,433.4,13.98064516129032,11.217341940403154,,,,,,,,
Vladimir Guerrero Jr.,TOR,1B,33,113.0,24,35,6.0,0.0,7,23.0,25,24,1.0,0.0,62.0,0.31,0.447,0.5489999999999999,0.996,0.239,433.3,13.13030303030303,9.788361897240364,,,,,,,,
Nate Lowe,TEX,1B,37,139.0,18,40,6.0,0.0,7,25.0,19,42,4.0,0.0,67.0,0.28800000000000003,0.377,0.48200000000000004,0.8590000000000001,0.194,430.1,11.624324324324323,8.600255232950339,,,,,,,,
Jared Walsh,LAA,1B,33,118.0,16,41,6.0,1.0,7,29.0,14,29,2.0,0.0,70.0,0.34700000000000003,0.426,0.593,1.0190000000000001,0.246,425.7,12.9,9.751127831876447,,,,,,,,
Bo Bichette,TOR,SS,33,135.0,27,36,7.0,0.0,8,20.0,7,40,6.0,0.0,67.0,0.267,0.31,0.496,0.8059999999999999,0.229,420.4,12.739393939393938,8.54057544500662,,,,,,,,
Xander Bogaerts,BOS,SS,34,132.0,21,46,11.0,0.0,7,20.0,9,22,2.0,0.0,78.0,0.348,0.39899999999999997,0.591,0.99,0.243,416.2,12.241176470588233,9.320676640790202,,,,,,,,
Justin Turner,LAD,3B,33,119.0,22,38,8.0,0.0,7,23.0,20,29,0.0,0.0,67.0,0.319,0.415,0.563,0.978,0.244,414.9,12.572727272727272,9.48541651000807,,,,,,,,
Whit Merrifield,KC,2B,33,129.0,20,35,7.0,0.0,4,23.0,12,15,11.0,1.0,54.0,0.271,0.327,0.419,0.746,0.14800000000000002,411.5,12.469696969696967,7.709986870222187,,,,,,,,
José Ramírez,CLE,3B,32,116.0,22,31,5.0,1.0,9,19.0,15,17,4.0,0.0,65.0,0.267,0.35600000000000004,0.56,0.9159999999999999,0.293,406.9,12.715625,9.243996431331981,,,,,,,,
Nick Castellanos,CIN,OF,29,118.0,24,37,8.0,1.0,9,22.0,7,24,1.0,0.0,74.0,0.314,0.35700000000000004,0.627,0.9840000000000001,0.313,405.8,13.993103448275864,9.805777027368096,,,,,,,,
Nick Solak,TEX,2B,37,140.0,25,38,5.0,0.0,7,19.0,10,39,2.0,1.0,64.0,0.271,0.35,0.457,0.807,0.18600000000000005,401.5,10.851351351351347,8.147927303045826,,,,,,,,
Isiah Kiner-Falefa,TEX,3B,37,149.0,24,42,5.0,2.0,5,17.0,7,29,6.0,1.0,66.0,0.282,0.325,0.44299999999999995,0.768,0.161,400.3,10.81891891891892,7.666903185893759,,,,,,,,
