Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Shohei Ohtani,LAA,OF,83,286.0,61,79,18.0,4.0,31,68.0,36,92,12.0,3.0,198.0,0.276,0.36200000000000004,0.6920000000000001,1.054,0.416,444.0,5.3493975903614475,12.20071608151165,,,,,,,,
Vladimir Guerrero Jr.,TOR,1B,83,301.0,67,101,17.0,1.0,28,71.0,51,62,2.0,1.0,204.0,0.336,0.436,0.6779999999999999,1.114,0.342,400.0,4.819277108433735,12.194940572970824,,,,,,,,
Fernando Tatis Jr.,SD,SS,69,253.0,66,76,17.0,0.0,27,58.0,36,81,19.0,2.0,174.0,0.3,0.382,0.688,1.07,0.388,370.0,5.36231884057971,12.781929451860538,,,,,,,,
Ronald Acuña Jr.,ATL,OF,79,287.0,67,79,18.0,1.0,23,51.0,46,83,16.0,6.0,168.0,0.275,0.384,0.585,0.9690000000000001,0.31,366.0,4.632911392405063,11.497294713217439,,,,,,,,
Marcus Semien,TOR,SS,83,340.0,64,96,21.0,1.0,21,54.0,34,90,10.0,1.0,182.0,0.282,0.34700000000000003,0.535,0.882,0.253,354.0,4.265060240963855,10.684028422234661,,,,,,,,
Rafael Devers,BOS,3B,83,314.0,58,91,25.0,1.0,21,71.0,29,83,3.0,5.0,181.0,0.29,0.35600000000000004,0.5760000000000001,0.932,0.28600000000000003,345.0,4.156626506024097,10.804154261324973,,,,,,,,
Bo Bichette,TOR,SS,83,341.0,68,99,17.0,1.0,15,54.0,24,79,12.0,0.0,163.0,0.29,0.341,0.478,0.8190000000000001,0.188,336.0,4.048192771084337,10.248423325467758,,,,,,,,
Nick Castellanos,CIN,OF,80,319.0,56,107,28.0,1.0,17,54.0,26,75,2.0,1.0,188.0,0.335,0.38799999999999996,0.589,0.977,0.254,329.0,4.1125,10.42894794166747,,,,,,,,
Ozzie Albies,ATL,2B,83,320.0,50,84,23.0,5.0,15,59.0,29,64,13.0,2.0,162.0,0.262,0.32799999999999996,0.506,0.8340000000000001,0.244,327.0,3.9397590361445785,9.866370208305634,,,,,,,,
Cedric Mullins,BAL,OF,84,322.0,48,102,22.0,3.0,16,34.0,33,68,15.0,5.0,178.0,0.317,0.385,0.5529999999999999,0.938,0.236,322.0,3.8333333333333335,9.675818629900256,,,,,,,,
J.D. Martinez,BOS,OF,80,311.0,58,93,21.0,2.0,17,58.0,33,79,0.0,0.0,169.0,0.299,0.364,0.5429999999999999,0.907,0.244,319.0,3.9875,10.208715750458703,,,,,,,,
Carlos Correa,HOU,SS,80,299.0,61,88,20.0,0.0,16,52.0,47,61,0.0,0.0,156.0,0.294,0.39299999999999996,0.522,0.915,0.228,319.0,3.9875,10.145809959892807,,,,,,,,
Matt Olson,OAK,1B,81,293.0,52,83,18.0,0.0,20,55.0,40,56,3.0,1.0,161.0,0.28300000000000003,0.373,0.5489999999999999,0.922,0.266,318.0,3.9259259259259274,10.091897761622798,,,,,,,,
Trea Turner,WSH,SS,80,323.0,51,102,15.0,2.0,15,39.0,23,67,18.0,3.0,166.0,0.316,0.365,0.514,0.879,0.198,315.0,3.9375,9.759529169292524,,,,,,,,
Jesse Winker,CIN,OF,77,297.0,56,91,16.0,1.0,19,49.0,34,56,1.0,0.0,166.0,0.306,0.389,0.5589999999999999,0.948,0.253,313.0,4.064935064935065,10.245097407823572,,,,,,,,
José Altuve,HOU,2B,73,297.0,63,85,10.0,0.0,18,49.0,42,53,4.0,1.0,149.0,0.28600000000000003,0.3720000000000001,0.502,0.8740000000000001,0.21600000000000005,312.0,4.273972602739726,10.261463795407158,,,,,,,,
Whit Merrifield,KC,2B,85,336.0,50,94,20.0,2.0,8,45.0,27,49,23.0,1.0,142.0,0.28,0.33299999999999996,0.423,0.7559999999999999,0.14300000000000002,312.0,3.6705882352941175,9.067614637450747,,,,,,,,
Joey Gallo,TEX,OF,81,269.0,50,63,6.0,0.0,21,48.0,66,107,6.0,0.0,132.0,0.23399999999999999,0.391,0.491,0.882,0.257,311.0,3.8395061728395055,10.244013679917678,,,,,,,,
Freddie Freeman,ATL,1B,84,313.0,54,84,13.0,0.0,17,46.0,52,70,4.0,2.0,148.0,0.268,0.375,0.473,0.848,0.205,308.0,3.6666666666666665,9.540875695073698,,,,,,,,
José Ramírez,CLE,3B,77,276.0,56,75,19.0,1.0,18,51.0,31,39,8.0,2.0,150.0,0.272,0.35200000000000004,0.5429999999999999,0.895,0.271,307.0,3.9870129870129865,10.031484017132057,,,,,,,,
Jared Walsh,LAA,1B,83,308.0,44,86,22.0,1.0,20,61.0,25,96,2.0,1.0,170.0,0.27899999999999997,0.33799999999999997,0.552,0.89,0.273,306.0,3.6867469879518073,9.905691819800026,,,,,,,,
Xander Bogaerts,BOS,SS,81,306.0,53,97,25.0,0.0,13,48.0,31,60,5.0,1.0,161.0,0.317,0.381,0.526,0.907,0.209,305.0,3.765432098765432,9.647173126875966,,,,,,,,
Manny Machado,SD,3B,80,287.0,51,77,14.0,2.0,15,58.0,40,55,9.0,3.0,140.0,0.268,0.35200000000000004,0.488,0.84,0.22,304.0,3.8,9.683107555286137,,,,,,,,
Bryan Reynolds,PIT,OF,82,298.0,47,91,21.0,0.0,15,48.0,40,71,3.0,1.0,157.0,0.305,0.392,0.527,0.919,0.222,300.0,3.658536585365853,9.619180233720751,,,,,,,,
Austin Meadows,TB,OF,79,297.0,48,72,23.0,1.0,16,56.0,38,84,2.0,0.0,145.0,0.242,0.332,0.488,0.82,0.246,294.0,3.721518987341772,9.633602136734359,,,,,,,,
Rhys Hoskins,PHI,1B,83,313.0,45,74,20.0,0.0,20,53.0,32,89,2.0,0.0,154.0,0.23600000000000002,0.313,0.4920000000000001,0.805,0.256,292.0,3.5180722891566263,9.376690588996313,,,,,,,,
Nolan Arenado,STL,3B,85,323.0,41,87,25.0,1.0,17,55.0,26,48,1.0,0.0,165.0,0.26899999999999996,0.325,0.511,0.836,0.242,291.0,3.4235294117647057,8.961728237800518,,,,,,,,
Chris Taylor,LAD,OF,81,274.0,60,75,13.0,3.0,10,43.0,42,86,8.0,1.0,124.0,0.27399999999999997,0.38299999999999995,0.45299999999999996,0.836,0.179,291.0,3.5925925925925934,9.48521264183514,,,,,,,,
Max Muncy,LAD,1B,73,235.0,49,61,12.0,1.0,18,47.0,58,56,1.0,0.0,129.0,0.26,0.41600000000000004,0.5489999999999999,0.965,0.289,290.0,3.9726027397260273,10.348573620388217,,,,,,,,
Jake Cronenworth,SD,SS,87,324.0,61,90,19.0,2.0,12,34.0,33,50,4.0,1.0,149.0,0.278,0.353,0.46,0.813,0.182,289.66,3.329425287356322,8.757537077081567,,,,,,,,
Aaron Judge,NYY,OF,79,291.0,47,83,12.0,0.0,19,44.0,43,86,1.0,0.0,152.0,0.285,0.37799999999999995,0.522,0.9,0.237,289.0,3.6582278481012658,9.67094461108635,,,,,,,,
Yordan Alvarez,HOU,OF,70,263.0,53,81,16.0,1.0,16,56.0,24,75,1.0,0.0,147.0,0.308,0.37799999999999995,0.5589999999999999,0.937,0.251,289.0,4.128571428571429,10.42464407138078,,,,,,,,
Adolis García,TEX,OF,76,297.0,42,82,10.0,2.0,21,59.0,15,97,8.0,5.0,159.0,0.276,0.313,0.535,0.848,0.259,288.0,3.789473684210527,9.885624922442533,,,,,,,,
Kyle Schwarber,WSH,OF,72,265.0,42,67,9.0,0.0,25,53.0,31,88,1.0,1.0,151.0,0.253,0.34,0.57,0.91,0.317,283.0,3.9305555555555554,10.275553352694207,,,,,,,,
Brandon Crawford,SF,SS,75,251.0,46,69,14.0,1.0,17,55.0,30,63,6.0,0.0,136.0,0.275,0.354,0.542,0.8959999999999999,0.267,281.0,3.7466666666666666,9.871710494220508,,,,,,,,
