Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG
Shohei Ohtani,LAA,OF,83,286,61,79,18,4,31,68,36,92,12,3,198,0.276,0.362,0.6920000000000001,1.054,0.41600000000000004,444.0,5.349397590361447,12.20071608151165
Vladimir Guerrero Jr.,TOR,1B,83,301,67,101,17,1,28,71,51,62,2,1,204,0.336,0.436,0.6779999999999999,1.114,0.342,400.0,4.819277108433735,12.194940572970825
Fernando Tatis Jr.,SD,SS,69,253,66,76,17,0,27,58,36,81,19,2,174,0.3,0.382,0.688,1.07,0.38799999999999996,370.0,5.36231884057971,12.781929451860538
Ronald Acuña Jr.,ATL,OF,79,287,67,79,18,1,23,51,46,83,16,6,168,0.275,0.384,0.585,0.969,0.31,366.0,4.632911392405063,11.497294713217439
Marcus Semien,TOR,SS,83,340,64,96,21,1,21,54,34,90,10,1,182,0.282,0.34700000000000003,0.535,0.882,0.253,354.0,4.265060240963855,10.68402842223466
Rafael Devers,BOS,3B,83,314,58,91,25,1,21,71,29,83,3,5,181,0.29,0.35600000000000004,0.5760000000000001,0.932,0.28600000000000003,345.0,4.156626506024097,10.804154261324973
Bo Bichette,TOR,SS,83,341,68,99,17,1,15,54,24,79,12,0,163,0.29,0.341,0.478,0.8190000000000001,0.188,336.0,4.048192771084337,10.248423325467758
Nick Castellanos,CIN,OF,80,319,56,107,28,1,17,54,26,75,2,1,188,0.335,0.388,0.589,0.977,0.254,329.0,4.1125,10.42894794166747
Ozzie Albies,ATL,2B,83,320,50,84,23,5,15,59,29,64,13,2,162,0.262,0.328,0.506,0.8340000000000001,0.244,327.0,3.9397590361445785,9.866370208305632
Cedric Mullins,BAL,OF,84,322,48,102,22,3,16,34,33,68,15,5,178,0.317,0.385,0.5529999999999999,0.938,0.23600000000000002,322.0,3.8333333333333335,9.675818629900256
J.D. Martinez,BOS,OF,80,311,58,93,21,2,17,58,33,79,0,0,169,0.299,0.364,0.5429999999999999,0.907,0.244,319.0,3.9875,10.208715750458705
Carlos Correa,HOU,SS,80,299,61,88,20,0,16,52,47,61,0,0,156,0.294,0.393,0.522,0.915,0.228,319.0,3.9875,10.145809959892809
Matt Olson,OAK,1B,81,293,52,83,18,0,20,55,40,56,3,1,161,0.28300000000000003,0.373,0.5489999999999999,0.922,0.266,318.0,3.9259259259259265,10.091897761622795
Trea Turner,WSH,SS,80,323,51,102,15,2,15,39,23,67,18,3,166,0.316,0.365,0.514,0.879,0.198,315.0,3.9375,9.759529169292524
Jesse Winker,CIN,OF,77,297,56,91,16,1,19,49,34,56,1,0,166,0.306,0.389,0.5589999999999999,0.948,0.253,313.0,4.064935064935065,10.245097407823572
