Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG,Projected_FPPG
Kevin Gausman,SF,SP,8,3,17,17,0,108.2,60,23,21,8,27,124,127.66,1.74,0.157,0.8,7.509411764705884,64.92808517697995
Jacob deGrom,NYM,SP,7,2,14,14,0,85.0,35,12,9,4,11,136,127.0,0.95,0.122,0.54,9.071428571428571,41.370200637748326
Zack Wheeler,PHI,SP,6,4,18,17,0,114.0,82,27,26,7,25,139,124.0,2.05,0.2,0.94,6.888888888888888,61.91198059242808
Walker Buehler,LAD,SP,8,1,17,17,0,108.1,76,33,30,13,24,107,121.33,2.49,0.196,0.92,7.137058823529412,58.20602633504963
Julio Urías,LAD,RP,10,3,17,17,0,99.1,85,47,42,14,21,110,117.33,3.81,0.23,1.07,6.901764705882353,52.75400603979795
Brandon Woodruff,MIL,SP,7,4,17,17,0,107.1,59,26,25,9,25,125,116.33,2.1,0.158,0.78,6.842941176470588,61.5520007215854
Clayton Kershaw,LAD,SP,9,7,20,18,0,106.1,85,42,40,13,19,127,115.33,3.39,0.214,0.98,5.7665,51.213360657867945
Trevor Bauer,LAD,SP,8,5,17,17,0,107.2,71,36,31,19,37,137,111.66,2.59,0.182,1.0,6.568235294117647,79.72251350963623
Anthony DeSclafani,SF,SP,9,3,20,17,0,101.1,75,33,32,11,28,93,111.33,2.84,0.203,1.02,5.5665,62.632449930931315
Yu Darvish,SD,SP,7,3,17,17,0,102.0,73,32,30,12,24,123,109.0,2.65,0.198,0.95,6.411764705882352,58.79848683037531
Kyle Hendricks,CHC,SP,10,4,17,17,0,98.2,104,46,42,20,19,79,105.66,3.83,0.266,1.25,6.2152941176470575,47.10442798048566
Chris Bassitt,OAK,SP,9,2,18,18,0,111.0,91,42,42,11,28,115,105.0,3.41,0.22,1.07,5.833333333333332,64.28466975509139
German Márquez,COL,SP,7,6,18,18,0,105.1,83,44,42,8,41,105,104.33,3.59,0.217,1.18,5.796111111111111,82.75740522290397
Trevor Rogers,MIA,SP,7,5,18,17,0,97.1,70,27,24,5,32,118,104.33,2.22,0.201,1.05,5.796111111111111,70.64510982063814
Gerrit Cole,NYY,SP,8,4,17,17,0,105.0,81,36,34,15,20,135,103.0,2.91,0.21,0.96,6.0588235294117645,53.515184580152074
Aaron Civale,CLE,SP,10,2,15,15,0,97.2,81,37,36,14,23,76,102.66,3.32,0.229,1.07,6.8439999999999985,53.880915542839624
Max Scherzer,WSH,SP,7,4,16,16,0,94.1,59,24,22,13,21,127,100.33,2.1,0.179,0.85,6.270625,54.845125258258165
Freddy Peralta,MIL,RP,7,3,18,16,0,93.0,42,23,23,9,42,129,100.0,2.23,0.132,0.9,5.5555555555555545,86.64799049104283
Nathan Eovaldi,BOS,SP,9,5,18,18,0,103.1,107,44,42,5,20,99,99.33,3.66,0.262,1.23,5.5183333333333335,50.41530266367256
