Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG,Projected_FPPG
Shane Bieber,CLE,SP,7,3,13,13,0,85.0,70,30,28,9,31,122,623,2.97,0.219,1.19,47.92307692307693,68.14603319212985
Tyler Glasnow,TB,SP,5,2,13,13,0,84.0,52,24,24,10,26,117,597,2.57,0.174,0.93,45.92307692307693,60.604394106498994
Trevor Bauer,LAD,SP,6,4,13,13,0,82.1,46,25,22,13,27,103,570,2.41,0.159,0.89,43.846153846153854,61.548145199920775
Kevin Gausman,SF,SP,7,0,12,12,0,77.2,43,13,11,5,16,93,561,1.28,0.156,0.76,46.75,45.118639325988845
Gerrit Cole,NYY,SP,6,3,12,12,0,75.2,55,20,19,6,11,104,554,2.26,0.202,0.87,46.16666666666666,37.16039261954556
Max Scherzer,WSH,SP,5,4,12,12,0,77.0,48,21,19,11,15,104,548,2.22,0.18,0.82,45.66666666666666,43.20256990162409
Zack Wheeler,PHI,SP,4,3,13,12,0,82.1,59,24,23,7,18,100,538,2.51,0.2,0.94,41.384615384615394,46.90869327872924
Brandon Woodruff,MIL,SP,4,2,12,12,0,76.0,39,13,12,4,17,92,532,1.42,0.15,0.74,44.33333333333334,46.01866244165384
Jacob deGrom,NYM,SP,5,2,9,9,0,58.0,25,7,4,3,8,93,499,0.62,0.128,0.57,55.444444444444436,32.673435680043085
Freddy Peralta,MIL,RP,6,1,13,11,0,64.0,29,16,16,6,27,92,480,2.25,0.133,0.88,36.92307692307692,60.14976696666575
Yu Darvish,SD,SP,6,1,12,12,0,72.0,50,20,18,7,17,84,478,2.25,0.193,0.93,39.833333333333336,44.718056136178724
Chris Bassitt,OAK,SP,6,2,13,13,0,81.0,64,31,31,7,18,86,476,3.44,0.214,1.01,36.615384615384606,45.81805735849737
Trevor Rogers,MIA,SP,6,3,13,12,0,68.2,51,17,15,3,24,81,468,1.97,0.21,1.09,36.0,54.9240622467325
Corbin Burnes,MIL,SP,3,4,10,10,0,59.1,35,14,13,2,7,94,467,1.97,0.166,0.71,46.7,29.905517540819623
Clayton Kershaw,LAD,SP,7,5,15,13,0,76.1,63,32,31,8,14,86,464,3.66,0.221,1.01,30.93333333333333,39.39995569461939
Carlos Rodón,CHW,SP,5,2,10,10,0,59.2,38,14,13,6,15,88,454,1.96,0.17800000000000002,0.89,45.4,41.622377952297484
Joe Musgrove,SD,SP,4,5,17,11,0,65.2,42,19,17,8,13,89,453,2.33,0.17600000000000002,0.84,26.64705882352941,37.60608915977964
Walker Buehler,LAD,SP,5,0,12,12,0,77.1,56,23,22,11,14,72,452,2.56,0.202,0.91,37.66666666666666,39.04766417684375
Julio Urías,LAD,RP,8,2,12,12,0,72.1,59,30,28,9,11,80,445,3.48,0.222,0.97,37.083333333333336,34.86300240582084
Aaron Nola,PHI,SP,4,4,13,13,0,75.1,74,35,34,10,17,85,427,4.06,0.253,1.21,32.846153846153854,42.794921360015024
Lucas Giolito,CHW,SP,5,5,12,12,0,69.2,54,33,30,13,24,87,426,3.88,0.208,1.12,35.5,53.945728429812924
Pablo López,MIA,SP,2,3,14,13,0,75.0,63,25,23,7,19,76,424,2.76,0.228,1.09,30.285714285714285,45.769904037314866
Sandy Alcantara,MIA,SP,2,5,13,13,0,79.0,62,32,29,8,22,74,420,3.3,0.215,1.06,32.30769230769231,50.29276088943276
John Means,BAL,SP,4,2,12,12,0,71.0,46,18,18,13,13,69,418,2.28,0.182,0.83,34.833333333333336,37.354830617353294
Robbie Ray,TOR,SP,3,2,11,11,0,64.1,57,25,24,15,14,82,413,3.36,0.231,1.1,37.54545454545455,37.96705231521845
Zack Greinke,HOU,SP,6,2,13,13,0,82.2,74,31,31,10,16,60,403,3.38,0.241,1.09,31.0,40.883303102589764
Lance Lynn,CHW,SP,7,1,10,10,0,58.2,37,12,8,5,17,63,403,1.23,0.172,0.92,40.3,43.73841080604581
Jack Flaherty,STL,SP,8,1,11,11,0,62.0,44,27,20,7,20,67,403,2.9,0.196,1.03,36.63636363636363,47.624572684875375
German Márquez,COL,SP,4,5,13,13,0,71.1,62,32,31,6,34,75,402,3.91,0.235,1.35,30.923076923076927,67.98231527741584
Marcus Stroman,NYM,SP,5,4,12,12,0,71.0,59,25,19,7,17,59,395,2.41,0.223,1.07,32.916666666666664,42.493795711571025
José Berríos,MIN,SP,6,2,12,12,0,70.1,59,30,28,8,19,73,394,3.58,0.228,1.11,32.833333333333336,45.826079250473086
Sean Manaea,OAK,SP,4,2,12,12,0,69.2,70,26,26,7,16,70,393,3.36,0.261,1.23,32.75,40.49781211629234
Aaron Civale,CLE,SP,8,2,12,12,0,80.0,68,32,31,13,18,58,393,3.49,0.232,1.08,32.75,44.04106008484237
Dylan Cease,CHW,SP,4,2,12,12,0,61.2,52,24,23,5,28,78,390,3.36,0.228,1.3,32.5,59.073024507890594
