Rank,Name,Team,POS,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
1,Gerrit Cole,HOU,SP,20,5,2.5,33,33,0,212.1,142,66,59,29,48,326,0.186,0.9,1662
2,Justin Verlander,HOU,SP,21,6,2.58,34,34,0,223,137,66,64,36,42,300,0.172,0.8,1607
3,Shane Bieber,CLE,SP,15,8,3.28,34,33,0,214.1,186,86,78,31,40,259,0.23,1.05,1372
4,Jacob deGrom,NYM,SP,11,8,2.43,34,32,0,204,154,59,55,19,44,255,0.207,0.97,1370
5,Stephen Strasburg,WSH,SP,18,6,3.32,34,33,0,209,161,79,77,24,56,251,0.21,1.04,1345
6,Lance Lynn,TEX,SP,16,11,3.67,33,33,0,208.1,195,89,85,21,59,246,0.243,1.22,1284
7,Patrick Corbin,WSH,SP,14,7,3.25,33,33,0,202,169,81,73,24,70,238,0.227,1.18,1281
8,Charlie Morton,TB,SP,16,6,3.05,33,33,0,194.2,154,71,66,15,57,240,0.215,1.08,1278
9,Jack Flaherty,STL,SP,11,8,2.75,38,33,0,196.1,135,62,60,25,55,231,0.192,0.97,1248
10,Trevor Bauer,CIN,SP,11,13,4.48,34,34,0,213,184,118,106,34,82,253,0.23,1.25,1222
11,Max Scherzer,WSH,SP,11,7,2.93,29,27,0,172.1,144,59,56,18,33,243,0.222,1.03,1212
12,Luis Castillo,CIN,SP,15,8,3.4,32,32,0,190.2,139,76,72,22,79,226,0.202,1.14,1204
13,Zack Greinke,HOU,SP,18,5,2.93,36,33,0,208.2,175,73,68,21,30,187,0.228,0.98,1187
14,Aaron Nola,PHI,SP,12,7,3.87,34,34,0,202.1,176,91,87,27,80,229,0.233,1.27,1177
15,Eduardo Rodriguez,BOS,SP,19,6,3.81,34,34,0,203.1,195,88,86,24,75,213,0.253,1.33,1169
16,Lucas Giolito,CHW,SP,14,9,3.41,29,29,0,176.2,131,69,67,24,57,228,0.205,1.06,1165
17,Walker Buehler,LAD,SP,14,4,3.26,30,30,0,182.1,153,77,66,20,37,215,0.223,1.04,1146
18,Mike Minor,TEX,SP,14,10,3.59,33,32,0,208.1,190,86,83,30,68,200,0.244,1.24,1124
19,Jose Berrios,MIN,SP,14,8,3.68,32,32,0,200.1,194,94,82,26,51,195,0.251,1.22,1108
20,Sonny Gray,CIN,SP,11,8,2.88,34,31,0,175.1,122,59,56,17,68,205,0.196,1.08,1107
21,Clayton Kershaw,LAD,SP,16,5,3.03,29,28,0,178.1,145,63,60,28,41,189,0.222,1.04,1106
22,Matthew Boyd,DET,SP,9,12,4.57,33,32,0,185.1,178,101,94,39,50,238,0.247,1.23,1098
23,Madison Bumgarner,SF,SP,9,9,3.9,37,34,0,207.2,191,99,90,30,43,203,0.245,1.13,1096
24,Robbie Ray,ARI,SP,12,8,4.34,34,33,0,174.1,150,91,84,30,84,235,0.233,1.34,1092
25,Hyun-Jin Ryu,LAD,SP,14,5,2.32,30,29,0,182.2,160,53,47,17,24,163,0.233,1.01,1068
26,Yu Darvish,CHC,SP,6,8,3.98,31,31,0,178.2,140,82,79,33,56,229,0.213,1.1,1066
27,Zack Wheeler,NYM,SP,11,8,3.96,31,31,0,195.1,196,93,86,22,50,195,0.257,1.26,1051
28,Noah Syndergaard,NYM,SP,10,8,4.28,32,32,0,197.2,194,101,94,24,50,202,0.256,1.23,1045
29,Chris Sale,BOS,SP,6,11,4.4,25,25,0,147.1,123,80,72,24,37,218,0.221,1.09,968
30,Marcus Stroman,NYM,SP,10,13,3.22,32,32,0,184.1,183,77,66,18,58,159,0.257,1.31,964
31,James Paxton,NYY,SP,15,6,3.82,29,29,0,150.2,138,71,64,23,55,186,0.242,1.28,960
32,Marco Gonzales,SEA,SP,16,13,3.99,35,35,0,203,210,106,90,23,56,147,0.264,1.31,952
32,Max Fried,ATL,SP,17,6,4.02,40,30,0,165.2,174,80,74,21,47,173,0.27,1.33,952
34,Jake Odorizzi,MIN,SP,15,7,3.51,30,30,0,159,139,65,62,16,53,178,0.234,1.21,951
35,Mike Soroka,ATL,SP,13,4,2.68,29,29,0,174.2,153,56,52,14,41,142,0.236,1.11,944
36,Julio Teheran,ATL,SP,10,11,3.81,35,33,0,174.2,148,81,74,22,83,162,0.229,1.32,908
37,Kyle Hendricks,CHC,SP,11,10,3.46,31,30,0,177,168,78,68,19,32,150,0.249,1.13,907
38,Mike Clevinger,CLE,SP,13,4,2.71,21,21,0,126,96,38,38,10,37,169,0.209,1.06,901
38,Dakota Hudson,STL,SP,16,7,3.35,33,32,1,174.2,160,80,65,22,86,136,0.245,1.41,901
40,Merrill Kelly,ARI,SP,13,14,4.42,32,32,0,183.1,184,95,90,29,57,158,0.26,1.32,892
41,Jon Lester,CHC,SP,13,10,4.46,32,31,0,171.2,205,101,85,26,52,165,0.293,1.5,889
42,German Marquez,COL,SP,12,5,4.76,29,28,0,174,174,96,92,29,35,175,0.259,1.2,887
43,Anthony DeSclafani,CIN,SP,9,9,3.89,31,31,0,166.2,151,77,72,29,49,167,0.237,1.2,883
44,Sandy Alcantara,MIA,SP,6,14,3.88,33,32,0,197.1,179,94,85,23,81,151,0.241,1.32,882
45,Adam Wainwright,STL,SP,14,10,4.19,32,32,0,171.2,181,83,80,22,64,153,0.273,1.43,874
46,Jeff Samardzija,SF,SP,11,12,3.52,32,32,0,181.1,152,78,71,28,49,140,0.225,1.11,869
47,Joe Musgrove,PIT,SP,11,12,4.44,46,31,0,170.1,168,98,84,21,39,157,0.253,1.22,864
48,Kenta Maeda,LAD,SP,10,8,4.04,41,26,3,153.2,114,70,69,22,51,169,0.202,1.07,857
49,Miles Mikolas,STL,SP,9,14,4.16,32,32,0,184,193,90,85,27,32,144,0.272,1.22,851
50,Masahiro Tanaka,NYY,SP,11,9,4.45,32,31,0,182,186,95,90,28,40,149,0.261,1.24,849
50,Reynaldo Lopez,CHW,SP,10,15,5.38,33,33,0,184,203,119,110,35,65,169,0.278,1.46,849
52,Mike Fiers,OAK,SP,14,4,3.9,34,32,0,184.2,166,82,80,30,53,126,0.243,1.19,848
52,Domingo German,NYY,SP,18,4,4.03,27,24,0,143,125,69,64,30,39,153,0.228,1.15,848
54,Steven Matz,NYM,SP,11,10,4.21,36,30,0,160.1,163,83,75,27,52,153,0.26,1.34,841
