Rank,Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
1,Cody Bellinger,LAD,CF,156,558,121,170,34,3,47,115,95,108,15,5,0.305,0.406,0.629,1.035,2226.7
2,Ronald Acuna,ATL,CF,156,626,127,175,22,2,41,101,76,188,37,9,0.28,0.365,0.518,0.883,2208.9
3,Alex Bregman,HOU,3B,157,554,122,164,37,2,41,112,119,83,5,1,0.296,0.423,0.592,1.015,2180.4
4,Anthony Rendon,WSH,3B,146,545,117,174,44,3,34,126,80,86,5,1,0.319,0.412,0.598,1.01,2099.4
5,Rafael Devers,BOS,3B,156,647,129,201,54,4,32,115,48,119,8,8,0.311,0.361,0.555,0.916,2096.3
6,Christian Yelich,MIL,RF,131,489,100,161,29,3,44,97,80,118,30,3,0.329,0.429,0.671,1.1,2087.5
7,Freddie Freeman,ATL,1B,159,597,113,176,34,2,38,121,87,127,6,3,0.295,0.389,0.549,0.938,2084.1
8,Peter Alonso,NYM,1B,161,597,103,155,30,2,53,120,72,183,1,0,0.26,0.358,0.583,0.941,2078.6
9,Marcus Semien,OAK,SS,162,656,123,187,43,7,33,92,87,102,10,8,0.285,0.37,0.523,0.893,2071.6
10,Mike Trout,LAA,CF,136,470,110,137,27,2,45,104,110,120,11,2,0.291,0.438,0.645,1.083,2069
11,Mookie Betts,BOS,RF,151,597,135,176,40,5,29,80,97,101,16,3,0.295,0.391,0.524,0.915,2047
12,Xander Bogaerts,BOS,SS,155,614,110,190,52,0,33,117,76,122,4,2,0.309,0.384,0.555,0.939,2042.5
13,Juan Soto,WSH,LF,152,542,110,153,32,5,34,110,108,132,12,1,0.282,0.401,0.548,0.949,2033
14,Bryce Harper,PHI,RF,157,573,98,149,36,1,35,114,99,178,15,3,0.26,0.372,0.51,0.882,1993.6
15,Jorge Soler,KC,RF,162,589,95,156,33,1,48,117,73,178,3,1,0.265,0.354,0.569,0.923,1985.5
16,Nolan Arenado,COL,3B,155,588,102,185,31,2,41,118,62,93,3,1,0.315,0.379,0.583,0.962,1984.4
17,Trevor Story,COL,SS,145,588,111,173,38,5,35,85,58,174,23,8,0.294,0.363,0.554,0.917,1963.7
18,Carlos Santana,CLE,1B,159,573,110,161,30,1,34,93,108,108,4,0,0.281,0.397,0.515,0.912,1919.5
19,Jonathan Villar,BAL,2B,162,642,111,176,32,5,24,73,61,176,40,10,0.274,0.339,0.452,0.791,1915.7
20,Eugenio Suarez,CIN,3B,159,575,87,156,22,2,49,103,70,189,3,2,0.271,0.358,0.572,0.93,1886.9
21,J.D. Martinez,BOS,LF,148,575,98,175,33,2,36,105,72,138,2,0,0.304,0.383,0.557,0.94,1881.1
22,Eduardo Escobar,ARI,3B,158,636,94,171,29,10,35,118,50,130,5,1,0.269,0.32,0.511,0.831,1877.8
23,Ketel Marte,ARI,2B,145,569,97,187,36,9,32,92,53,86,10,2,0.329,0.389,0.592,0.981,1874.4
24,Trey Mancini,BAL,RF,154,602,106,175,38,2,35,97,63,143,1,0,0.291,0.364,0.535,0.899,1866.7
25,Ozzie Albies,ATL,2B,160,640,102,189,43,8,24,86,54,112,15,4,0.295,0.352,0.5,0.852,1851.4
26,Josh Bell,PIT,1B,143,527,94,146,37,3,37,116,74,118,0,1,0.277,0.367,0.569,0.936,1843.8
27,Josh Donaldson,ATL,3B,157,549,96,142,33,0,37,94,100,155,4,2,0.259,0.379,0.521,0.9,1842.2
28,Charlie Blackmon,COL,RF,140,580,112,182,42,7,32,86,40,104,2,5,0.314,0.364,0.576,0.94,1820.4
29,Jose Abreu,CHW,1B,159,634,85,180,38,1,33,123,36,152,2,2,0.284,0.33,0.503,0.833,1818.5
30,DJ LeMahieu,NYY,1B,145,602,109,197,33,2,26,102,46,90,5,2,0.327,0.375,0.518,0.893,1815.8
31,Whit Merrifield,KC,2B,162,681,105,206,41,10,16,74,45,126,20,9,0.302,0.348,0.463,0.811,1810
32,Francisco Lindor,CLE,SS,143,598,101,170,40,2,32,74,46,98,22,5,0.284,0.335,0.518,0.853,1791.2
33,Matt Chapman,OAK,3B,156,582,101,144,36,3,36,91,73,147,1,1,0.247,0.341,0.505,0.846,1781.7
34,Paul Goldschmidt,STL,1B,161,597,97,155,25,1,34,97,78,166,3,1,0.26,0.346,0.476,0.822,1759.9
35,Kris Bryant,CHC,3B,148,543,108,153,35,1,31,77,74,145,4,0,0.282,0.382,0.521,0.903,1755.1
36,Jorge Polanco,MIN,SS,153,631,107,186,40,7,22,79,60,116,4,2,0.295,0.356,0.485,0.841,1752.9
37,George Springer,HOU,CF,122,479,96,140,20,3,39,96,67,113,6,2,0.292,0.383,0.591,0.974,1747.2
38,Michael Conforto,NYM,RF,151,549,90,141,29,1,33,92,84,149,7,2,0.257,0.363,0.494,0.857,1747
