Rank,Name,TEAM,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
1,Ronald Acuña Jr.,ATL,LF,26,96,26,32,7,1,9,20,16,16,3,0,0.333,0.431,0.708,1.139,429.2
2,J.D. Martinez,BOS,LF,27,101,21,35,10,0,9,26,14,26,0,0,0.347,0.431,0.713,1.144,419.2
3,Kris Bryant,CHC,3B,26,96,21,31,10,0,9,22,13,26,0,1,0.323,0.405,0.708,1.113,390.2
4,Nick Castellanos,CIN,RF,25,106,22,35,6,1,9,20,5,20,1,0,0.33,0.366,0.66,1.026,374.4
5,Vladimir Guerrero Jr.,TOR,1B,26,86,18,29,4,0,7,20,22,18,1,0,0.337,0.486,0.628,1.114,370.6
6,Shohei Ohtani,LAA,DH,26,99,19,26,6,2,8,20,4,27,6,1,0.263,0.311,0.606,0.917,367.8
7,Mike Trout,LAA,CF,23,80,20,33,8,0,7,16,16,24,0,0,0.412,0.515,0.775,1.29,357
8,Justin Turner,LAD,3B,27,101,19,34,7,0,6,21,14,25,0,0,0.337,0.415,0.584,0.999,356.3
9,José Ramírez,CLE,3B,26,93,16,26,4,1,8,17,13,10,4,0,0.28,0.367,0.602,0.969,344.7
10,Rafael Devers,BOS,3B,27,99,16,28,7,0,7,21,13,25,1,2,0.283,0.368,0.566,0.934,340.7
11,Mark Canha,OAK,CF,28,103,26,26,3,1,4,8,16,28,5,1,0.252,0.389,0.417,0.806,339.2
12,Nate Lowe,TEX,1B,29,107,12,29,3,0,6,24,14,33,3,0,0.271,0.361,0.467,0.828,335.4
13,Mitch Haniger,SEA,RF,27,108,19,29,7,1,7,21,8,27,0,0,0.269,0.311,0.546,0.857,335.3
14,Ryan McMahon,COL,2B,28,106,18,29,5,0,8,20,8,26,1,0,0.274,0.322,0.547,0.869,331.6
15,Nelson Cruz,MIN,DH,25,84,20,27,2,1,8,21,7,16,0,0,0.321,0.375,0.655,1.03,329.5
16,Chris Taylor,LAD,LF,25,84,24,23,4,2,4,13,15,24,3,0,0.274,0.413,0.512,0.925,329.3
16,Nick Solak,TEX,2B,29,107,19,31,3,0,7,15,6,36,2,1,0.29,0.367,0.514,0.881,329.3
18,Byron Buxton,MIN,CF,20,76,16,31,9,0,8,15,3,17,3,0,0.408,0.444,0.842,1.286,328.7
19,Trevor Story,COL,SS,28,102,17,29,8,2,4,18,10,23,3,2,0.284,0.348,0.52,0.868,327.4
20,Bo Bichette,TOR,SS,26,105,20,28,6,0,7,16,6,29,3,0,0.267,0.316,0.524,0.84,327
21,Carlos Santana,KC,1B,26,93,16,26,4,0,6,21,17,16,1,0,0.28,0.387,0.516,0.903,325.7
22,Rhys Hoskins,PHI,1B,28,112,20,27,8,0,8,16,7,38,1,0,0.241,0.286,0.527,0.813,324
23,Whit Merrifield,KC,2B,26,104,17,28,6,0,3,19,7,11,8,1,0.269,0.31,0.413,0.723,321.9
24,Jared Walsh,LAA,1B,25,90,14,32,4,1,6,21,8,19,0,0,0.356,0.422,0.622,1.044,319.3
25,Eduardo Escobar,ARI,3B,27,107,19,26,6,1,7,17,9,21,1,0,0.243,0.299,0.514,0.813,318.3
26,Corey Seager,LAD,SS,27,109,16,28,6,2,4,18,15,22,1,0,0.257,0.352,0.459,0.811,318.2
27,Javier Báez,CHC,SS,24,94,15,23,2,1,7,22,1,39,6,0,0.245,0.27,0.511,0.781,317
28,Isiah Kiner-Falefa,TEX,3B,29,119,19,33,2,2,5,12,5,24,5,0,0.277,0.317,0.454,0.771,315.8
29,Freddie Freeman,ATL,1B,28,102,15,22,3,0,7,18,19,19,1,0,0.216,0.344,0.451,0.795,315
30,Bryce Harper,PHI,RF,24,82,18,26,5,0,6,10,17,21,3,0,0.317,0.446,0.598,1.044,314.6
31,Xander Bogaerts,BOS,SS,27,106,14,37,10,0,5,15,6,19,2,0,0.349,0.384,0.585,0.969,313.3
32,Ramón Laureano,OAK,CF,26,103,16,24,4,2,5,12,7,28,8,3,0.233,0.301,0.456,0.757,312.2
33,Jesse Winker,CIN,LF,21,85,20,31,5,1,6,16,7,20,0,0,0.365,0.419,0.659,1.078,312
34,Jesús Aguilar,MIA,1B,25,84,13,25,4,0,6,23,16,13,0,0,0.298,0.398,0.56,0.958,311.1
35,David Peralta,ARI,LF,27,100,15,30,4,4,3,22,9,14,1,0,0.3,0.358,0.51,0.868,311
36,Manny Machado,SD,3B,28,108,14,25,2,1,4,17,15,21,5,2,0.231,0.323,0.38,0.703,302.3
37,Fernando Tatis Jr.,SD,SS,20,75,20,18,3,0,8,12,10,25,5,1,0.24,0.326,0.6,0.926,301
38,Matt Olson,OAK,1B,23,86,14,27,6,0,7,19,7,17,0,1,0.314,0.375,0.628,1.003,300.3
39,Yuli Gurriel,HOU,1B,27,98,11,32,7,0,4,18,16,12,0,0,0.327,0.421,0.52,0.941,299.2
40,Alex Verdugo,BOS,CF,27,98,20,30,7,1,3,13,9,15,2,0,0.306,0.369,0.49,0.859,298.5
41,Aaron Judge,NYY,RF,25,89,11,25,4,0,7,18,15,26,0,0,0.281,0.385,0.562,0.947,293.2
42,Trea Turner,WSH,SS,24,94,13,29,4,0,6,10,4,24,7,0,0.309,0.356,0.543,0.899,292.6
43,Ty France,SEA,3B,29,104,18,28,8,0,3,13,13,28,0,0,0.269,0.374,0.433,0.807,292.1
44,Eric Hosmer,SD,1B,28,106,11,32,5,0,3,17,12,16,3,1,0.302,0.375,0.434,0.809,289.7
45,Cedric Mullins,BAL,CF,28,109,14,35,9,0,4,9,11,24,2,2,0.321,0.38,0.514,0.894,289.3
46,Garrett Hampson,COL,2B,26,97,19,24,7,1,3,11,9,26,6,1,0.247,0.306,0.433,0.739,288.3
47,Willson Contreras,CHC,C,26,84,16,20,2,0,7,16,8,28,2,1,0.238,0.333,0.512,0.845,287.2
48,Kyle Seager,SEA,3B,29,111,9,28,9,1,4,20,7,25,1,0,0.252,0.306,0.459,0.765,284.8
49,Nolan Arenado,STL,3B,28,110,12,29,9,1,4,18,8,19,0,0,0.264,0.319,0.473,0.792,284.4
50,Marcus Semien,TOR,SS,26,101,12,23,1,0,6,14,11,28,6,0,0.228,0.301,0.416,0.717,282.4
51,Franmil Reyes,CLE,RF,23,86,13,24,4,2,7,18,3,30,1,0,0.279,0.308,0.616,0.924,281.6
52,Ozzie Albies,ATL,2B,26,96,16,22,10,0,5,14,9,18,1,0,0.229,0.306,0.49,0.796,280.2
53,Trey Mancini,BAL,1B,28,107,13,26,5,0,5,21,8,26,0,0,0.243,0.299,0.43,0.729,280.1
53,Dylan Carlson,STL,CF,28,98,18,26,7,2,3,13,11,29,0,0,0.265,0.348,0.469,0.817,280.1
55,Bryan Reynolds,PIT,LF,27,98,20,28,8,0,2,12,14,25,0,1,0.286,0.381,0.429,0.81,277
56,Carson Kelly,ARI,C,20,56,13,19,2,0,6,17,15,10,0,0,0.339,0.494,0.696,1.19,275.1
57,Salvador Perez,KC,C,26,104,14,28,7,0,6,16,4,30,0,0,0.269,0.303,0.51,0.813,274.8
58,Anthony Rizzo,CHC,1B,28,99,14,22,4,1,5,9,17,16,3,0,0.222,0.331,0.434,0.765,274.3
59,Max Muncy,LAD,1B,27,85,15,18,2,1,3,11,28,26,0,0,0.212,0.422,0.365,0.787,272.5
60,Carlos Correa,HOU,SS,27,106,16,30,7,0,4,13,8,19,0,0,0.283,0.336,0.462,0.798,270.7
61,Randal Grichuk,TOR,CF,26,94,13,28,4,0,5,19,7,19,0,1,0.298,0.343,0.5,0.843,270.1
62,Yermin Mercedes,CHW,C,23,86,10,34,5,0,5,16,6,14,0,1,0.395,0.435,0.628,1.063,268
63,José Abreu,CHW,1B,27,99,12,20,2,0,5,19,13,33,1,0,0.202,0.302,0.374,0.676,266.9
64,Tyler Naquin,CIN,RF,23,70,11,19,2,0,6,19,9,21,2,1,0.271,0.373,0.557,0.93,266.7
65,Jed Lowrie,OAK,2B,27,98,14,25,6,0,3,19,11,17,0,0,0.255,0.33,0.408,0.738,264.3
66,Austin Meadows,TB,LF,26,93,13,20,6,0,5,12,15,27,0,0,0.215,0.336,0.441,0.777,260.6
67,Colin Moran,PIT,3B,27,94,9,27,6,0,4,19,10,28,0,0,0.287,0.352,0.479,0.831,260.3
68,C.J. Cron,COL,1B,26,87,16,25,4,0,4,13,12,23,0,0,0.287,0.38,0.471,0.851,258.7
69,Jake Cronenworth,SD,SS,29,107,15,28,6,1,2,7,12,19,3,1,0.262,0.344,0.393,0.737,258.5
70,Mookie Betts,LAD,RF,22,92,16,23,7,0,3,6,13,17,3,2,0.25,0.367,0.424,0.791,258.2
70,Adam Eaton,CHW,RF,24,92,16,20,4,1,3,18,8,24,1,0,0.217,0.301,0.38,0.681,258.2
72,Tommy Edman,STL,SS,28,115,14,33,4,1,2,6,9,12,4,1,0.287,0.349,0.391,0.74,257.8
73,Adam Frazier,PIT,2B,26,106,14,31,8,2,0,10,10,12,2,1,0.292,0.361,0.406,0.767,256.8
