Rank,Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
1,Freddie Freeman,ATL,1B,60,214,51,73,23,1,13,53,45,37,2,0,0.341,0.462,0.64,1.102,915.7
2,Marcell Ozuna,ATL,LF,60,228,38,77,14,0,18,56,38,60,0,0,0.338,0.431,0.636,1.067,866.6
3,José Ramírez,CLE,3B,58,219,45,64,16,1,17,46,31,43,10,3,0.292,0.386,0.607,0.993,866
4,Fernando Tatis Jr.,SD,SS,59,224,50,62,11,2,17,45,27,61,11,3,0.277,0.366,0.571,0.937,863.5
5,José Abreu,CHW,1B,60,240,43,76,15,0,19,60,18,59,0,0,0.317,0.37,0.617,0.987,854.6
6,Trea Turner,WSH,SS,59,233,46,78,15,4,12,41,22,36,12,4,0.335,0.394,0.588,0.982,845.7
7,Manny Machado,SD,3B,60,224,44,68,12,1,16,47,26,37,6,4,0.304,0.37,0.58,0.95,809.3
8,Mookie Betts,LAD,RF,55,219,47,64,9,1,16,39,24,38,10,2,0.292,0.366,0.562,0.928,793.9
9,Mike Trout,LAA,CF,53,199,41,56,9,2,17,46,35,56,1,1,0.281,0.39,0.603,0.993,772.2
10,Luke Voit,NYY,1B,56,213,41,59,5,0,22,52,17,54,0,0,0.277,0.338,0.61,0.948,763.2
11,Trevor Story,COL,SS,59,235,41,68,13,4,11,28,24,63,15,3,0.289,0.355,0.519,0.874,757.2
12,Bryce Harper,PHI,RF,58,190,41,51,9,2,13,33,49,43,8,2,0.268,0.42,0.542,0.962,756.7
13,Juan Soto,WSH,LF,47,154,39,54,14,0,13,37,41,28,6,2,0.351,0.49,0.695,1.185,737.3
14,Dansby Swanson,ATL,SS,60,237,49,65,15,0,10,35,22,71,5,0,0.274,0.345,0.464,0.809,717.3
15,Ronald Acuña Jr.,ATL,LF,46,160,46,40,11,0,14,29,38,60,8,1,0.25,0.406,0.581,0.987,701.7
16,Corey Seager,LAD,SS,52,212,38,65,12,1,15,41,17,37,1,0,0.307,0.358,0.585,0.943,697.1
17,Mike Yastrzemski,SF,RF,54,192,39,57,14,4,10,35,30,55,2,1,0.297,0.4,0.568,0.968,685.3
18,Cavan Biggio,TOR,2B,59,220,41,55,16,0,8,28,41,61,6,0,0.25,0.375,0.432,0.807,682.2
19,Trent Grisham,SD,RF,59,215,42,54,8,3,10,26,31,64,10,1,0.251,0.352,0.456,0.808,681.4
20,Wil Myers,SD,LF,55,198,34,57,14,2,15,40,18,56,2,1,0.288,0.353,0.606,0.959,680.8
21,Kyle Tucker,HOU,RF,58,209,33,56,12,6,9,42,18,46,8,1,0.268,0.325,0.512,0.837,675.6
22,Whit Merrifield,KC,2B,60,248,38,70,12,0,9,30,12,33,12,3,0.282,0.325,0.44,0.765,673.6
23,Brandon Lowe,TB,2B,56,193,36,52,9,2,14,37,25,58,3,0,0.269,0.362,0.554,0.916,670.7
24,Kyle Seager,SEA,3B,60,203,35,49,12,0,9,40,32,33,5,0,0.241,0.355,0.433,0.788,663
25,Kole Calhoun,ARI,RF,54,190,35,43,9,0,16,40,28,50,1,1,0.226,0.338,0.526,0.864,660
26,Michael Conforto,NYM,RF,54,202,40,65,12,0,9,31,24,57,3,3,0.322,0.412,0.515,0.927,659.5
27,DJ LeMahieu,NYY,2B,50,195,41,71,10,2,10,27,18,21,3,0,0.364,0.421,0.59,1.011,648.7
28,Didi Gregorius,PHI,SS,60,215,34,61,10,2,10,40,15,28,3,2,0.284,0.339,0.488,0.827,638.8
29,Nelson Cruz,MIN,DH,53,185,33,56,6,0,16,33,25,58,0,0,0.303,0.397,0.595,0.992,638.1
30,Rafael Devers,BOS,3B,57,232,32,61,16,1,11,43,13,67,0,0,0.263,0.31,0.483,0.793,636.9
31,Teoscar Hernández,TOR,LF,50,190,33,55,7,0,16,34,14,63,6,1,0.289,0.34,0.579,0.919,635.6
31,Adalberto Mondesi,KC,SS,59,219,33,56,11,3,6,22,11,70,24,8,0.256,0.294,0.416,0.71,635.6
33,Xander Bogaerts,BOS,SS,56,203,36,61,8,0,11,28,21,41,8,0,0.3,0.364,0.502,0.866,630.2
34,George Springer,HOU,CF,51,189,37,50,6,2,14,32,24,38,1,2,0.265,0.359,0.54,0.899,629.4
35,Cody Bellinger,LAD,RF,56,213,33,51,10,0,12,30,30,42,6,1,0.239,0.333,0.455,0.788,627.6
36,Starling Marte,MIA,CF,61,228,36,64,14,1,6,27,12,41,10,2,0.281,0.34,0.43,0.77,626.7
37,Christian Yelich,MIL,RF,58,200,39,41,7,1,12,22,46,76,4,2,0.205,0.356,0.43,0.786,624.8
38,Nick Castellanos,CIN,RF,60,218,37,49,11,2,14,34,19,69,0,2,0.225,0.298,0.486,0.784,624.4
39,Pete Alonso,NYM,1B,57,208,31,48,6,0,16,35,24,61,1,0,0.231,0.326,0.49,0.816,623.7
40,Eddie Rosario,MIN,LF,57,210,31,54,7,0,13,42,19,34,3,1,0.257,0.316,0.476,0.792,621.2
41,Eloy Jiménez,CHW,LF,55,213,26,63,14,0,14,41,12,56,0,0,0.296,0.332,0.559,0.891,619.7
42,Kyle Lewis,SEA,RF,58,206,37,54,3,0,11,28,34,71,5,0,0.262,0.364,0.437,0.801,618.4
43,Charlie Blackmon,COL,RF,59,221,31,67,12,1,6,42,19,44,2,1,0.303,0.356,0.448,0.804,618.2
44,Dominic Smith,NYM,1B,50,177,27,56,21,1,10,42,14,45,0,0,0.316,0.377,0.616,0.993,617.4
