Rank,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
1,Shohei Ohtani,LAA,DH,83,286,61,79,18,4,31,68,36,92,12,3,0.276,0.362,0.692,1.054,444
2,Vladimir Guerrero Jr.,TOR,1B,83,301,67,101,17,1,28,71,51,62,2,1,0.336,0.436,0.678,1.114,400
3,Fernando Tatis Jr.,SD,SS,69,253,66,76,17,0,27,58,36,81,19,2,0.3,0.382,0.688,1.07,370
4,Ronald Acuña Jr.,ATL,LF,79,287,67,79,18,1,23,51,46,83,16,6,0.275,0.384,0.585,0.969,366
5,Marcus Semien,TOR,SS,83,340,64,96,21,1,21,54,34,90,10,1,0.282,0.347,0.535,0.882,354
6,Rafael Devers,BOS,3B,83,314,58,91,25,1,21,71,29,83,3,5,0.29,0.356,0.576,0.932,345
7,Bo Bichette,TOR,SS,83,341,68,99,17,1,15,54,24,79,12,0,0.29,0.341,0.478,0.819,336
8,Nick Castellanos,CIN,RF,80,319,56,107,28,1,17,54,26,75,2,1,0.335,0.388,0.589,0.977,329
9,Ozzie Albies,ATL,2B,83,320,50,84,23,5,15,59,29,64,13,2,0.262,0.328,0.506,0.834,327
10,Cedric Mullins,BAL,CF,84,322,48,102,22,3,16,34,33,68,15,5,0.317,0.385,0.553,0.938,322
11,J.D. Martinez,BOS,LF,80,311,58,93,21,2,17,58,33,79,0,0,0.299,0.364,0.543,0.907,319
11,Carlos Correa,HOU,SS,80,299,61,88,20,0,16,52,47,61,0,0,0.294,0.393,0.522,0.915,319
13,Matt Olson,OAK,1B,81,293,52,83,18,0,20,55,40,56,3,1,0.283,0.373,0.549,0.922,318
14,Trea Turner,WSH,SS,80,323,51,102,15,2,15,39,23,67,18,3,0.316,0.365,0.514,0.879,315
15,Jesse Winker,CIN,LF,77,297,56,91,16,1,19,49,34,56,1,0,0.306,0.389,0.559,0.948,313
16,José Altuve,HOU,2B,73,297,63,85,10,0,18,49,42,53,4,1,0.286,0.372,0.502,0.874,312
16,Whit Merrifield,KC,2B,85,336,50,94,20,2,8,45,27,49,23,1,0.28,0.333,0.423,0.756,312
18,Joey Gallo,TEX,CF,81,269,50,63,6,0,21,48,66,107,6,0,0.234,0.391,0.491,0.882,311
