Rank,Name,Team,Pos,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
1,Kevin Gausman,SF,SP,8,3,1.74,17,17,0,108.2,60,23,21,8,27,124,0.157,0.8,127.66
2,Jacob deGrom,NYM,SP,7,2,0.95,14,14,0,85,35,12,9,4,11,136,0.122,0.54,127
3,Zack Wheeler,PHI,SP,6,4,2.05,18,17,0,114,82,27,26,7,25,139,0.2,0.94,124
4,Walker Buehler,LAD,SP,8,1,2.49,17,17,0,108.1,76,33,30,13,24,107,0.196,0.92,121.33
5,Julio Urías,LAD,RP,10,3,3.81,17,17,0,99.1,85,47,42,14,21,110,0.23,1.07,117.33
6,Brandon Woodruff,MIL,SP,7,4,2.1,17,17,0,107.1,59,26,25,9,25,125,0.158,0.78,116.33
7,Clayton Kershaw,LAD,SP,9,7,3.39,20,18,0,106.1,85,42,40,13,19,127,0.214,0.98,115.33
8,Trevor Bauer,LAD,SP,8,5,2.59,17,17,0,107.2,71,36,31,19,37,137,0.182,1,111.66
9,Anthony DeSclafani,SF,SP,9,3,2.84,20,17,0,101.1,75,33,32,11,28,93,0.203,1.02,111.33
10,Yu Darvish,SD,SP,7,3,2.65,17,17,0,102,73,32,30,12,24,123,0.198,0.95,109
11,Kyle Hendricks,CHC,SP,10,4,3.83,17,17,0,98.2,104,46,42,20,19,79,0.266,1.25,105.66
12,Chris Bassitt,OAK,SP,9,2,3.41,18,18,0,111,91,42,42,11,28,115,0.22,1.07,105
13,German Márquez,COL,SP,7,6,3.59,18,18,0,105.1,83,44,42,8,41,105,0.217,1.18,104.33
13,Trevor Rogers,MIA,SP,7,5,2.22,18,17,0,97.1,70,27,24,5,32,118,0.201,1.05,104.33
15,Gerrit Cole,NYY,SP,8,4,2.91,17,17,0,105,81,36,34,15,20,135,0.21,0.96,103
16,Aaron Civale,CLE,SP,10,2,3.32,15,15,0,97.2,81,37,36,14,23,76,0.229,1.07,102.66
17,Max Scherzer,WSH,SP,7,4,2.1,16,16,0,94.1,59,24,22,13,21,127,0.179,0.85,100.33
18,Freddy Peralta,MIL,RP,7,3,2.23,18,16,0,93,42,23,23,9,42,129,0.132,0.9,100
19,Nathan Eovaldi,BOS,SP,9,5,3.66,18,18,0,103.1,107,44,42,5,20,99,0.262,1.23,99.33
20,Kyle Gibson,TEX,SP,6,0,1.98,16,16,0,95.2,70,22,21,7,29,81,0.202,1.04,98.66
20,Sandy Alcantara,MIA,SP,4,7,2.96,18,18,0,112.2,90,42,37,10,33,97,0.218,1.09,98.66
22,Zack Greinke,HOU,SP,8,2,3.64,18,18,0,111.1,103,45,45,15,22,82,0.248,1.12,98.33
23,Lance Lynn,CHW,SP,8,3,2.02,15,15,0,84.2,59,23,19,8,28,99,0.19,1.03,97.66
24,Marcus Stroman,NYM,SP,6,6,2.6,17,17,0,93.1,80,37,27,9,25,78,0.231,1.13,96.33
25,Wade Miley,CIN,SP,6,4,3.06,16,15,0,88.1,79,31,30,6,23,72,0.232,1.16,95.33
26,Adam Wainwright,STL,SP,7,5,3.58,18,17,0,105.2,90,43,42,13,31,99,0.227,1.15,94.66
26,Carlos Rodón,CHW,SP,7,3,2.31,15,15,0,89.2,60,24,23,7,26,130,0.186,0.96,94.66
