Rank,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PTS
1,J.D. Martinez,BOS,LF,34,130,31,44,10,0,10,31,19,32,0,0,0.338,0.427,0.646,1.073,519.7
2,Ronald Acuña Jr.,ATL,LF,32,118,30,36,7,1,10,22,18,19,6,1,0.305,0.404,0.636,1.04,497
3,Shohei Ohtani,LAA,DH,34,128,26,34,9,2,10,26,6,36,6,2,0.266,0.314,0.602,0.916,468.2
4,Kris Bryant,CHC,3B,32,117,26,36,13,0,9,22,17,32,1,1,0.308,0.397,0.65,1.047,448.2
5,Rafael Devers,BOS,3B,33,121,21,34,10,0,8,29,16,32,2,3,0.281,0.364,0.562,0.926,435.7
6,Mike Trout,LAA,CF,31,104,22,38,8,1,8,18,22,36,2,0,0.365,0.484,0.692,1.176,433.4
7,Vladimir Guerrero Jr.,TOR,1B,33,113,24,35,6,0,7,23,25,24,1,0,0.31,0.447,0.549,0.996,433.3
8,Nate Lowe,TEX,1B,37,139,18,40,6,0,7,25,19,42,4,0,0.288,0.377,0.482,0.859,430.1
9,Jared Walsh,LAA,1B,33,118,16,41,6,1,7,29,14,29,2,0,0.347,0.426,0.593,1.019,425.7
10,Bo Bichette,TOR,SS,33,135,27,36,7,0,8,20,7,40,6,0,0.267,0.31,0.496,0.806,420.4
11,Xander Bogaerts,BOS,SS,34,132,21,46,11,0,7,20,9,22,2,0,0.348,0.399,0.591,0.99,416.2
12,Justin Turner,LAD,3B,33,119,22,38,8,0,7,23,20,29,0,0,0.319,0.415,0.563,0.978,414.9
13,Whit Merrifield,KC,2B,33,129,20,35,7,0,4,23,12,15,11,1,0.271,0.327,0.419,0.746,411.5
14,José Ramírez,CLE,3B,32,116,22,31,5,1,9,19,15,17,4,0,0.267,0.356,0.56,0.916,406.9
15,Nick Castellanos,CIN,RF,29,118,24,37,8,1,9,22,7,24,1,0,0.314,0.357,0.627,0.984,405.8
16,Nick Solak,TEX,2B,37,140,25,38,5,0,7,19,10,39,2,1,0.271,0.35,0.457,0.807,401.5
17,Isiah Kiner-Falefa,TEX,3B,37,149,24,42,5,2,5,17,7,29,6,1,0.282,0.325,0.443,0.768,400.3
18,Yuli Gurriel,HOU,1B,34,125,16,42,11,0,5,25,18,17,0,0,0.336,0.417,0.544,0.961,396.7
19,Mark Canha,OAK,CF,35,126,28,30,3,1,5,9,20,30,6,1,0.238,0.381,0.397,0.778,394.1
20,Cedric Mullins,BAL,CF,35,138,20,43,11,1,6,12,14,27,4,2,0.312,0.373,0.536,0.909,394
21,Mitch Haniger,SEA,RF,33,132,23,34,7,1,8,25,10,36,0,0,0.258,0.303,0.508,0.811,392.1
