Rank,Name,Team,Pos,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
1,Tyler Glasnow,TB,SP,4,2,2.37,8,8,0,49.1,25,13,13,6,19,75,0.146,0.89,378
2,Shane Bieber,CLE,SP,3,2,2.98,7,7,0,48.1,37,17,16,6,15,77,0.202,1.08,374
3,Gerrit Cole,NYY,SP,4,1,1.61,7,7,0,44.2,29,9,8,3,3,66,0.182,0.72,356
4,Trevor Bauer,LAD,SP,3,2,2.5,8,8,0,50.1,27,15,14,8,14,67,0.154,0.82,352
5,Jacob deGrom,NYM,SP,3,2,0.68,6,6,0,40,17,6,3,2,7,65,0.128,0.6,344
6,Max Scherzer,WSH,SP,2,2,2.33,7,7,0,46.1,29,14,12,8,7,61,0.179,0.78,318
7,John Means,BAL,SP,4,0,1.37,7,7,0,46,21,7,7,5,10,50,0.135,0.67,311
8,Yu Darvish,SD,SP,3,1,2.27,7,7,0,43.2,29,11,11,5,12,57,0.186,0.94,307
9,Kevin Gausman,SF,SP,3,0,1.97,7,7,0,45.2,28,10,10,4,12,47,0.171,0.88,290
9,Brandon Woodruff,MIL,SP,2,1,1.73,7,7,0,41.2,21,8,8,2,11,51,0.148,0.77,290
11,Clayton Kershaw,LAD,SP,5,3,2.62,10,8,0,44.2,36,14,13,3,8,46,0.217,0.99,283
12,Zack Wheeler,PHI,SP,3,2,2.83,7,7,0,47.2,34,15,15,4,12,49,0.204,0.97,279
12,Aaron Nola,PHI,SP,3,2,3.59,8,8,0,47.2,41,19,19,5,8,53,0.227,1.03,279
14,Sandy Alcantara,MIA,SP,1,2,2.72,8,8,0,49.2,36,17,15,5,14,48,0.203,1.01,278
15,Trevor Rogers,MIA,SP,4,2,1.9,7,7,0,38,26,9,8,2,15,50,0.195,1.08,276
16,Kyle Gibson,TEX,SP,3,0,2.28,8,8,0,47.1,34,13,12,3,15,41,0.199,1.04,275
17,Jack Flaherty,STL,SP,6,0,2.83,7,7,0,41.1,28,16,13,3,11,42,0.192,0.94,267
18,Joe Musgrove,SD,SP,2,4,3,10,7,0,39,26,15,13,6,7,54,0.181,0.85,264
19,Huascar Ynoa,ATL,RP,4,1,2.23,8,7,0,40.1,27,11,10,6,9,44,0.186,0.89,263
20,Carlos Rodón,CHW,SP,5,0,0.58,5,5,0,31,12,3,2,1,9,44,0.114,0.68,261
21,Danny Duffy,KC,SP,4,2,1.26,6,6,0,35.2,28,7,5,2,10,40,0.211,1.07,252
22,Julio Urías,LAD,RP,4,1,3.59,7,7,0,42.2,36,18,17,6,6,46,0.228,0.98,251
23,Corbin Burnes,MIL,RP,2,2,1.53,5,5,0,29.1,16,6,5,1,0,49,0.152,0.55,248
24,Freddy Peralta,MIL,RP,3,1,3.38,7,6,0,32,18,12,12,4,17,53,0.162,1.09,245
25,Sean Manaea,OAK,SP,3,1,3.07,7,7,0,41,36,14,14,4,8,43,0.232,1.07,244
26,Zach Eflin,PHI,SP,2,1,3.38,7,7,0,45.1,48,17,17,4,3,42,0.27,1.13,243
27,Aaron Civale,CLE,SP,5,0,2.91,7,7,0,46.1,34,16,15,5,14,33,0.207,1.04,239
28,Jon Gray,COL,SP,4,2,3.12,7,7,0,40.1,32,15,14,4,16,38,0.216,1.19,233
29,Tyler Mahle,CIN,SP,2,1,3,7,7,0,36,27,13,12,6,15,48,0.208,1.17,232
30,Chris Bassitt,OAK,SP,2,2,3.7,7,7,0,41.1,38,17,17,3,12,43,0.242,1.21,230
31,Pablo López,MIA,SP,0,2,2.04,8,7,0,39.2,31,11,9,3,12,40,0.212,1.08,228
32,Anthony DeSclafani,SF,SP,2,1,2.4,9,7,0,41.1,29,11,11,4,10,36,0.191,0.94,227
33,José Berríos,MIN,SP,3,2,3.49,7,7,0,38.2,30,15,15,3,14,43,0.221,1.14,226
34,Ian Anderson,ATL,SP,2,1,3.46,7,7,0,39,32,15,15,4,17,43,0.224,1.26,225
35,Adam Wainwright,STL,SP,2,3,3.8,7,7,0,42.2,40,19,18,6,12,42,0.245,1.22,224
36,Tyler Anderson,PIT,SP,3,3,3.05,7,7,0,41.1,31,14,14,3,12,37,0.209,1.04,223
36,Cole Irvin,OAK,SP,3,4,3.29,7,7,0,41,38,16,15,5,6,37,0.239,1.07,223
38,Walker Buehler,LAD,SP,1,0,3.13,6,6,0,37.1,33,13,13,5,2,39,0.234,0.94,216
39,Nick Pivetta,BOS,RP,5,0,3.19,7,7,0,36.2,24,13,13,2,22,35,0.19,1.26,214
40,Dylan Cease,CHW,SP,2,0,2.37,6,6,0,30.1,22,8,8,2,15,40,0.208,1.22,207
41,Lance Lynn,CHW,SP,3,1,1.52,5,5,0,29.2,21,7,5,2,8,35,0.193,0.98,205
42,Zack Greinke,HOU,SP,2,1,4.23,8,8,0,44.2,48,21,21,7,10,35,0.276,1.3,204
42,Taijuan Walker,NYM,SP,2,1,2.38,7,6,0,34,20,11,9,1,15,35,0.171,1.03,204
42,Steven Matz,TOR,SP,5,2,4.87,7,7,0,37,37,20,20,6,10,37,0.255,1.27,204
45,Dylan Bundy,LAA,SP,0,4,5.03,7,7,0,39.1,35,23,22,5,10,43,0.235,1.14,201
45,Wade Miley,CIN,SP,4,2,2,6,6,0,36,19,8,8,3,8,27,0.147,0.75,201
47,Andrew Heaney,LAA,SP,1,2,4.11,6,6,0,30.2,22,14,14,4,10,44,0.2,1.04,200
47,Nathan Eovaldi,BOS,SP,4,2,4.62,7,7,0,39,40,20,20,0,8,37,0.26,1.23,200
49,Cristian Javier,HOU,RP,3,1,2.9,6,6,0,31,19,10,10,3,12,38,0.176,1,199
50,Lucas Giolito,CHW,SP,2,3,4.54,7,7,0,35.2,31,20,18,6,15,43,0.223,1.29,198
50,JT Brubaker,PIT,SP,2,2,2.78,6,6,0,32.1,29,10,10,5,8,37,0.236,1.14,198
52,Lance McCullers Jr.,HOU,SP,2,1,3.58,6,6,0,32.2,20,13,13,3,18,38,0.172,1.16,197
53,Madison Bumgarner,ARI,SP,3,2,4.91,8,7,0,36.2,30,20,20,5,10,40,0.221,1.09,196
54,Alex Wood,SF,SP,4,0,1.8,5,5,0,30,17,6,6,2,8,29,0.165,0.83,195
54,Corey Kluber,NYY,SP,2,2,3.06,7,7,0,35.1,32,15,12,3,17,35,0.244,1.39,195
54,Marcus Stroman,NYM,SP,3,3,2.12,6,6,0,34,28,13,8,3,7,29,0.22,1.03,195
57,Eduardo Rodriguez,BOS,SP,5,0,3.82,6,6,0,33,33,14,14,5,6,33,0.26,1.18,194
58,Michael Pineda,MIN,SP,2,1,2.43,6,6,0,33.1,25,11,9,6,7,32,0.203,0.96,193
59,Jose Urquidy,HOU,SP,3,2,3.51,7,7,0,41,35,16,16,6,9,29,0.229,1.07,192
60,Dane Dunning,TEX,SP,2,2,3.78,7,7,0,33.1,33,15,14,1,10,39,0.25,1.29,191
61,German Márquez,COL,SP,1,4,5.49,8,8,0,39.1,41,25,24,4,24,40,0.272,1.65,188
62,Frankie Montas,OAK,SP,4,2,5.5,7,7,0,36,42,22,22,7,10,35,0.278,1.44,187
62,José Ureña,DET,SP,1,4,3.6,7,7,0,40,38,18,16,2,18,31,0.248,1.4,187
62,Adrian Houser,MIL,SP,3,3,3.44,7,7,0,36.2,34,17,14,5,11,31,0.252,1.23,187
65,Mike Foltynewicz,TEX,SP,1,3,4.5,7,7,0,40,41,20,20,11,9,36,0.268,1.25,186
65,Charlie Morton,ATL,SP,2,2,4.98,7,7,0,34.1,33,25,19,5,14,40,0.248,1.37,186
67,Zach Plesac,CLE,SP,1,3,3.83,7,7,0,40,34,17,17,4,7,31,0.225,1.03,184
68,Yusei Kikuchi,SEA,SP,1,2,4.3,6,6,0,37.2,29,18,18,6,12,34,0.212,1.09,183
69,Blake Snell,SD,SP,1,0,4.15,7,7,0,30.1,24,15,14,4,21,42,0.207,1.48,181
70,Matthew Boyd,DET,SP,2,3,2.27,6,6,0,35.2,26,10,9,1,7,24,0.203,0.93,180
71,Hyun-Jin Ryu,TOR,SP,2,2,3.31,6,6,0,32.2,32,13,12,4,4,32,0.25,1.1,178
72,Luke Weaver,ARI,SP,2,3,5,7,7,0,36,34,20,20,6,11,35,0.248,1.25,173
73,Michael Kopech,CHW,SP,2,0,1.61,9,2,0,22.1,12,4,4,1,8,35,0.152,0.9,172
74,Garrett Richards,BOS,SP,2,2,4.54,7,7,0,35.2,37,20,18,4,15,34,0.264,1.46,171
75,Domingo Germán,NYY,SP,2,2,4.02,6,6,0,31.1,31,15,14,7,6,31,0.248,1.18,169
76,Dustin May,LAD,RP,1,1,2.74,5,5,0,23,16,8,7,4,6,35,0.186,0.96,167
77,Jake Arrieta,CHC,SP,3,3,4.31,7,6,0,31.1,29,15,15,5,12,28,0.242,1.31,163
77,Zac Gallen,ARI,SP,1,1,3.04,5,5,0,26.2,18,10,9,1,14,32,0.182,1.2,163
79,Mike Minor,KC,SP,2,2,5.75,7,7,0,36,32,24,23,6,15,37,0.234,1.31,162
80,Robbie Ray,TOR,SP,1,1,3.14,5,5,0,28.2,24,10,10,6,9,29,0.224,1.15,161
81,Matt Harvey,BAL,SP,3,2,3.6,7,7,0,35,35,18,14,3,10,25,0.25,1.29,160
81,Carlos Martínez,STL,RP,3,4,4.36,7,7,0,41.1,34,21,20,2,14,22,0.219,1.16,160
81,Austin Gomber,COL,RP,2,4,6.35,7,7,0,34,28,28,24,5,20,34,0.222,1.41,160
84,Luis Garcia,HOU,SP,0,3,3.6,7,5,0,30,21,12,12,6,11,35,0.193,1.07,159
