Rank,Name,Team,Pos,W,L,ERA,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,AVG,WHIP,PTS
1,Shane Bieber,CLE,SP,7,3,2.97,13,13,0,85,70,30,28,9,31,122,0.219,1.19,623
2,Tyler Glasnow,TB,SP,5,2,2.57,13,13,0,84,52,24,24,10,26,117,0.174,0.93,597
3,Trevor Bauer,LAD,SP,6,4,2.41,13,13,0,82.1,46,25,22,13,27,103,0.159,0.89,570
4,Kevin Gausman,SF,SP,7,0,1.28,12,12,0,77.2,43,13,11,5,16,93,0.156,0.76,561
5,Gerrit Cole,NYY,SP,6,3,2.26,12,12,0,75.2,55,20,19,6,11,104,0.202,0.87,554
6,Max Scherzer,WSH,SP,5,4,2.22,12,12,0,77,48,21,19,11,15,104,0.18,0.82,548
7,Zack Wheeler,PHI,SP,4,3,2.51,13,12,0,82.1,59,24,23,7,18,100,0.2,0.94,538
8,Brandon Woodruff,MIL,SP,4,2,1.42,12,12,0,76,39,13,12,4,17,92,0.15,0.74,532
9,Jacob deGrom,NYM,SP,5,2,0.62,9,9,0,58,25,7,4,3,8,93,0.128,0.57,499
10,Freddy Peralta,MIL,RP,6,1,2.25,13,11,0,64,29,16,16,6,27,92,0.133,0.88,480
11,Yu Darvish,SD,SP,6,1,2.25,12,12,0,72,50,20,18,7,17,84,0.193,0.93,478
12,Chris Bassitt,OAK,SP,6,2,3.44,13,13,0,81,64,31,31,7,18,86,0.214,1.01,476
13,Trevor Rogers,MIA,SP,6,3,1.97,13,12,0,68.2,51,17,15,3,24,81,0.21,1.09,468
14,Corbin Burnes,MIL,SP,3,4,1.97,10,10,0,59.1,35,14,13,2,7,94,0.166,0.71,467
15,Clayton Kershaw,LAD,SP,7,5,3.66,15,13,0,76.1,63,32,31,8,14,86,0.221,1.01,464
16,Carlos Rodón,CHW,SP,5,2,1.96,10,10,0,59.2,38,14,13,6,15,88,0.178,0.89,454
17,Joe Musgrove,SD,SP,4,5,2.33,17,11,0,65.2,42,19,17,8,13,89,0.176,0.84,453
18,Walker Buehler,LAD,SP,5,0,2.56,12,12,0,77.1,56,23,22,11,14,72,0.202,0.91,452
19,Julio Urías,LAD,RP,8,2,3.48,12,12,0,72.1,59,30,28,9,11,80,0.222,0.97,445
20,Aaron Nola,PHI,SP,4,4,4.06,13,13,0,75.1,74,35,34,10,17,85,0.253,1.21,427
21,Lucas Giolito,CHW,SP,5,5,3.88,12,12,0,69.2,54,33,30,13,24,87,0.208,1.12,426
22,Pablo López,MIA,SP,2,3,2.76,14,13,0,75,63,25,23,7,19,76,0.228,1.09,424
23,Sandy Alcantara,MIA,SP,2,5,3.3,13,13,0,79,62,32,29,8,22,74,0.215,1.06,420
24,John Means,BAL,SP,4,2,2.28,12,12,0,71,46,18,18,13,13,69,0.182,0.83,418
25,Robbie Ray,TOR,SP,3,2,3.36,11,11,0,64.1,57,25,24,15,14,82,0.231,1.1,413
26,Zack Greinke,HOU,SP,6,2,3.38,13,13,0,82.2,74,31,31,10,16,60,0.241,1.09,403
26,Lance Lynn,CHW,SP,7,1,1.23,10,10,0,58.2,37,12,8,5,17,63,0.172,0.92,403
26,Jack Flaherty,STL,SP,8,1,2.9,11,11,0,62,44,27,20,7,20,67,0.196,1.03,403
29,German Márquez,COL,SP,4,5,3.91,13,13,0,71.1,62,32,31,6,34,75,0.235,1.35,402
30,Marcus Stroman,NYM,SP,5,4,2.41,12,12,0,71,59,25,19,7,17,59,0.223,1.07,395
