Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Cody Bellinger,LAD,CF,212.0,771.0,154.0,221.0,44.0,3.0,59.0,145.0,125.0,150.0,21.0,6.0,448.0,0.2866,0.3862,0.5811,0.9673,0.2945,2854.2999999999997,13.463679245283018
Ronald Acuna,ATL,CF,156.0,626.0,127.0,175.0,22.0,2.0,41.0,101.0,76.0,188.0,37.0,9.0,324.0,0.2796,0.3575,0.5176,0.8751,0.238,2208.9,14.159615384615385
Alex Bregman,HOU,3B,199.0,707.0,141.0,201.0,49.0,3.0,47.0,134.0,143.0,109.0,5.0,1.0,397.0,0.2843,0.4047,0.5615,0.9662,0.2772,2603.2000000000003,13.08140703517588
Anthony Rendon,WSH,3B,198.0,734.0,146.0,228.0,55.0,4.0,43.0,157.0,118.0,117.0,5.0,1.0,420.0,0.3106,0.4061,0.5722,0.9783,0.2616,2711.7,13.695454545454545
Rafael Devers,BOS,3B,213.0,879.0,161.0,262.0,70.0,5.0,43.0,158.0,61.0,186.0,8.0,8.0,471.0,0.2981,0.3436,0.5358,0.8794,0.2377,2733.2000000000003,12.83192488262911
Christian Yelich,MIL,RF,189.0,689.0,139.0,202.0,36.0,4.0,56.0,119.0,126.0,194.0,34.0,5.0,414.0,0.2932,0.4025,0.6009,1.0034,0.3077,2712.3,14.350793650793651
Freddie Freeman,ATL,1B,219.0,811.0,164.0,249.0,57.0,3.0,51.0,174.0,132.0,164.0,8.0,3.0,465.0,0.307,0.404,0.5734,0.9774,0.2664,2999.8,13.69771689497717
Peter Alonso,NYM,1B,161.0,597.0,103.0,155.0,30.0,2.0,53.0,120.0,72.0,183.0,1.0,0.0,348.0,0.2596,0.3393,0.5829,0.9222,0.3233,2078.6,12.91055900621118
Marcus Semien,OAK,SS,215.0,867.0,151.0,234.0,52.0,8.0,40.0,115.0,112.0,152.0,14.0,8.0,422.0,0.2699,0.3534,0.4867,0.8401,0.2168,2577.7,11.989302325581395
Mike Trout,LAA,CF,189.0,669.0,151.0,193.0,36.0,4.0,62.0,150.0,145.0,176.0,12.0,3.0,423.0,0.2885,0.4152,0.6323,1.0475,0.3438,2841.2,15.032804232804232
Mookie Betts,BOS,RF,206.0,816.0,182.0,240.0,49.0,6.0,45.0,119.0,121.0,139.0,26.0,5.0,436.0,0.2941,0.3853,0.5343,0.9196,0.2402,2840.9,13.790776699029127
