Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,PTS,TB,AVG,SLG,OBP,OPS,FPPG
Cody Bellinger,LAD,CF,212.0,771.0,154.0,221.0,44.0,3.0,59.0,145.0,125.0,150.0,21.0,6.0,2854.2999999999997,448.0,0.2866,0.5811,0.3862,0.9673,13.463679245283018
Ronald Acuna,ATL,CF,156.0,626.0,127.0,175.0,22.0,2.0,41.0,101.0,76.0,188.0,37.0,9.0,2208.9,324.0,0.2796,0.5176,0.3575,0.8751,14.159615384615385
Alex Bregman,HOU,3B,199.0,707.0,141.0,201.0,49.0,3.0,47.0,134.0,143.0,109.0,5.0,1.0,2603.2000000000003,397.0,0.2843,0.5615,0.4047,0.9662,13.08140703517588
Anthony Rendon,WSH,3B,198.0,734.0,146.0,228.0,55.0,4.0,43.0,157.0,118.0,117.0,5.0,1.0,2711.7,420.0,0.3106,0.5722,0.4061,0.9783,13.695454545454545
Rafael Devers,BOS,3B,213.0,879.0,161.0,262.0,70.0,5.0,43.0,158.0,61.0,186.0,8.0,8.0,2733.2000000000003,471.0,0.2981,0.5358,0.3436,0.8794,12.83192488262911
Christian Yelich,MIL,RF,189.0,689.0,139.0,202.0,36.0,4.0,56.0,119.0,126.0,194.0,34.0,5.0,2712.3,414.0,0.2932,0.6009,0.4025,1.0034,14.350793650793651
Freddie Freeman,ATL,1B,219.0,811.0,164.0,249.0,57.0,3.0,51.0,174.0,132.0,164.0,8.0,3.0,2999.8,465.0,0.307,0.5734,0.404,0.9774,13.69771689497717
Peter Alonso,NYM,1B,161.0,597.0,103.0,155.0,30.0,2.0,53.0,120.0,72.0,183.0,1.0,0.0,2078.6,348.0,0.2596,0.5829,0.3393,0.9222,12.91055900621118
Marcus Semien,OAK,SS,215.0,867.0,151.0,234.0,52.0,8.0,40.0,115.0,112.0,152.0,14.0,8.0,2577.7,422.0,0.2699,0.4867,0.3534,0.8401,11.989302325581395
Mike Trout,LAA,CF,189.0,669.0,151.0,193.0,36.0,4.0,62.0,150.0,145.0,176.0,12.0,3.0,2841.2,423.0,0.2885,0.6323,0.4152,1.0475,15.032804232804232
Mookie Betts,BOS,RF,206.0,816.0,182.0,240.0,49.0,6.0,45.0,119.0,121.0,139.0,26.0,5.0,2840.9,436.0,0.2941,0.5343,0.3853,0.9196,13.790776699029127
Xander Bogaerts,BOS,SS,211.0,817.0,146.0,251.0,60.0,0.0,44.0,145.0,97.0,163.0,12.0,2.0,2672.7,443.0,0.3072,0.5422,0.3807,0.9229,12.666824644549763
Juan Soto,WSH,LF,199.0,696.0,149.0,207.0,46.0,5.0,47.0,147.0,149.0,160.0,18.0,3.0,2770.3,404.0,0.2974,0.5805,0.4213,1.0018,13.921105527638192
Bryce Harper,PHI,RF,215.0,763.0,139.0,200.0,45.0,3.0,48.0,147.0,148.0,221.0,23.0,5.0,2750.3,395.0,0.2621,0.5177,0.382,0.8997,12.792093023255815
Jorge Soler,KC,RF,205.0,738.0,112.0,190.0,41.0,1.0,56.0,141.0,92.0,238.0,3.0,1.0,2387.9,401.0,0.2575,0.5434,0.3398,0.8832,11.64829268292683
Nolan Arenado,COL,3B,203.0,770.0,125.0,231.0,40.0,2.0,49.0,144.0,77.0,113.0,3.0,1.0,2431.0,422.0,0.3,0.5481,0.3636,0.9117,11.975369458128078
Trevor Story,COL,SS,204.0,823.0,152.0,241.0,51.0,9.0,46.0,113.0,82.0,237.0,38.0,11.0,2720.9,448.0,0.2928,0.5443,0.3569,0.9012,13.337745098039216
Carlos Santana,CLE,1B,219.0,779.0,144.0,202.0,37.0,1.0,42.0,123.0,155.0,151.0,4.0,0.0,2493.3,367.0,0.2593,0.4711,0.3822,0.8533,11.384931506849316
Jonathan Villar,BAL,2B,214.0,827.0,124.0,219.0,37.0,5.0,26.0,88.0,80.0,230.0,56.0,15.0,2324.8,344.0,0.2648,0.416,0.3297,0.7457,10.86355140186916
Eugenio Suarez,CIN,3B,159.0,575.0,87.0,156.0,22.0,2.0,49.0,103.0,70.0,189.0,3.0,2.0,1886.9,329.0,0.2713,0.5722,0.3504,0.9226,11.867295597484278
J.D. Martinez,BOS,LF,202.0,786.0,120.0,220.0,49.0,2.0,43.0,132.0,94.0,197.0,3.0,0.0,2370.0,402.0,0.2799,0.5115,0.3568,0.8683,11.732673267326733
Eduardo Escobar,ARI,3B,212.0,839.0,116.0,214.0,36.0,13.0,39.0,138.0,65.0,171.0,6.0,1.0,2279.2,393.0,0.2551,0.4684,0.3086,0.777,10.750943396226415
Ketel Marte,ARI,2B,190.0,750.0,116.0,239.0,50.0,10.0,34.0,109.0,60.0,107.0,11.0,2.0,2255.7000000000003,411.0,0.3187,0.548,0.3691,0.9171,11.872105263157897
Trey Mancini,BAL,RF,154.0,602.0,106.0,175.0,38.0,2.0,35.0,97.0,63.0,143.0,1.0,0.0,1866.7,322.0,0.2907,0.5349,0.3579,0.8928,12.121428571428572
Ozzie Albies,ATL,2B,189.0,758.0,123.0,221.0,48.0,8.0,30.0,105.0,59.0,142.0,18.0,5.0,2186.1,375.0,0.2916,0.4947,0.3427,0.8374,11.566666666666666
Josh Bell,PIT,1B,200.0,722.0,116.0,190.0,40.0,3.0,45.0,138.0,96.0,177.0,0.0,1.0,2276.2,371.0,0.2632,0.5139,0.3496,0.8635,11.380999999999998
Josh Donaldson,ATL,3B,185.0,630.0,110.0,160.0,35.0,0.0,43.0,105.0,118.0,179.0,4.0,2.0,2099.5,324.0,0.254,0.5143,0.3717,0.886,11.348648648648648
Charlie Blackmon,COL,RF,199.0,801.0,143.0,249.0,54.0,8.0,38.0,128.0,59.0,148.0,4.0,6.0,2438.6000000000004,433.0,0.3109,0.5406,0.3581,0.8987,12.25427135678392
Jose Abreu,CHW,1B,159.0,634.0,85.0,180.0,38.0,1.0,33.0,123.0,36.0,152.0,2.0,2.0,1818.5,319.0,0.2839,0.5032,0.3224,0.8256,11.437106918238994
DJ LeMahieu,NYY,1B,195.0,797.0,150.0,268.0,43.0,4.0,36.0,129.0,64.0,111.0,8.0,2.0,2464.5,427.0,0.3363,0.5358,0.3856,0.9214,12.638461538461538
Whit Merrifield,KC,2B,222.0,929.0,143.0,276.0,53.0,10.0,25.0,104.0,57.0,159.0,32.0,12.0,2483.6,424.0,0.2971,0.4564,0.3377,0.7941,11.187387387387387
Francisco Lindor,CLE,SS,203.0,834.0,131.0,231.0,53.0,2.0,40.0,101.0,70.0,139.0,28.0,7.0,2395.7,408.0,0.277,0.4892,0.333,0.8222,11.801477832512314
Matt Chapman,OAK,3B,193.0,724.0,123.0,177.0,45.0,5.0,46.0,116.0,81.0,201.0,1.0,1.0,2194.6,370.0,0.2445,0.511,0.3205,0.8315,11.37098445595855
Paul Goldschmidt,STL,1B,219.0,788.0,128.0,213.0,38.0,1.0,40.0,118.0,115.0,209.0,4.0,1.0,2319.6000000000004,373.0,0.2703,0.4734,0.3632,0.8366,10.59178082191781
Kris Bryant,CHC,3B,182.0,674.0,128.0,180.0,40.0,2.0,35.0,88.0,86.0,185.0,4.0,0.0,2043.6,329.0,0.2671,0.4881,0.35,0.8381,11.228571428571428
Jorge Polanco,MIN,SS,208.0,840.0,129.0,240.0,48.0,7.0,26.0,98.0,73.0,151.0,8.0,4.0,2177.8,380.0,0.2857,0.4524,0.3428,0.7952,10.470192307692308
George Springer,HOU,CF,173.0,668.0,133.0,190.0,26.0,5.0,53.0,128.0,91.0,151.0,7.0,4.0,2376.6,385.0,0.2844,0.5763,0.3702,0.9465,13.737572254335259
Michael Conforto,NYM,RF,205.0,751.0,130.0,206.0,41.0,1.0,42.0,123.0,108.0,206.0,10.0,5.0,2406.5,375.0,0.2743,0.4993,0.3655,0.8648,11.739024390243902
Rhys Hoskins,PHI,1B,201.0,721.0,121.0,166.0,42.0,5.0,39.0,111.0,145.0,216.0,3.0,1.0,2281.7,335.0,0.2302,0.4646,0.3591,0.8237,11.351741293532337
Max Muncy,LAD,2B,200.0,690.0,137.0,161.0,26.0,1.0,47.0,125.0,129.0,209.0,5.0,1.0,2318.9,330.0,0.2333,0.4783,0.3541,0.8324,11.5945
Anthony Rizzo,CHC,1B,204.0,715.0,115.0,195.0,35.0,3.0,38.0,118.0,99.0,124.0,8.0,2.0,2287.0,350.0,0.2727,0.4895,0.3612,0.8507,11.21078431372549
Austin Meadows,TB,LF,175.0,662.0,102.0,181.0,37.0,8.0,37.0,102.0,71.0,181.0,14.0,7.0,2039.3999999999999,345.0,0.2734,0.5211,0.3438,0.8649,11.653714285714285
Yuli Gurriel,HOU,1B,203.0,775.0,112.0,217.0,52.0,3.0,37.0,126.0,49.0,92.0,5.0,3.0,2155.4,386.0,0.28,0.4981,0.3228,0.8209,10.617733990147784
Nelson Cruz,MIN,DH,173.0,639.0,114.0,197.0,32.0,0.0,57.0,141.0,81.0,189.0,0.0,1.0,2334.3,400.0,0.3083,0.626,0.3861,1.0121,13.49306358381503
Nicholas Castellanos,CHC,RF,155.0,615.0,100.0,178.0,58.0,3.0,27.0,73.0,41.0,143.0,2.0,2.0,1694.5,323.0,0.2894,0.5252,0.3338,0.859,10.932258064516128
Starling Marte,PIT,CF,194.0,767.0,133.0,223.0,45.0,7.0,29.0,109.0,37.0,135.0,35.0,8.0,2310.1000000000004,369.0,0.2907,0.4811,0.3234,0.8045,11.907731958762888
