Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
J.D. Martinez,BOS,OF,34,130,31,44,10,0,10,31,19,32,0,0,84,0.33799999999999997,0.42700000000000005,0.6459999999999999,1.073,0.308,519.7,15.28529411764706
Ronald Acuña Jr.,ATL,OF,32,118,30,36,7,1,10,22,18,19,6,1,75,0.305,0.40399999999999997,0.636,1.04,0.331,497.0,15.53125
Shohei Ohtani,LAA,OF,34,128,26,34,9,2,10,26,6,36,6,2,77,0.266,0.314,0.602,0.9159999999999999,0.336,468.2,13.770588235294117
Kris Bryant,CHC,3B,32,117,26,36,13,0,9,22,17,32,1,1,76,0.308,0.397,0.65,1.047,0.342,448.2,14.00625
Rafael Devers,BOS,3B,33,121,21,34,10,0,8,29,16,32,2,3,68,0.281,0.364,0.562,0.9259999999999999,0.281,435.7,13.203030303030303
Mike Trout,LAA,OF,31,104,22,38,8,1,8,18,22,36,2,0,72,0.365,0.484,0.6920000000000001,1.176,0.327,433.4,13.980645161290322
Vladimir Guerrero Jr.,TOR,1B,33,113,24,35,6,0,7,23,25,24,1,0,62,0.31,0.447,0.5489999999999999,0.996,0.239,433.3,13.13030303030303
Nate Lowe,TEX,1B,37,139,18,40,6,0,7,25,19,42,4,0,67,0.28800000000000003,0.377,0.48200000000000004,0.8590000000000001,0.194,430.1,11.624324324324325
Jared Walsh,LAA,1B,33,118,16,41,6,1,7,29,14,29,2,0,70,0.34700000000000003,0.426,0.593,1.0190000000000001,0.246,425.7,12.9
Bo Bichette,TOR,SS,33,135,27,36,7,0,8,20,7,40,6,0,67,0.267,0.31,0.496,0.8059999999999999,0.229,420.4,12.739393939393938
Xander Bogaerts,BOS,SS,34,132,21,46,11,0,7,20,9,22,2,0,78,0.348,0.39899999999999997,0.591,0.99,0.243,416.2,12.241176470588234
Justin Turner,LAD,3B,33,119,22,38,8,0,7,23,20,29,0,0,67,0.319,0.415,0.563,0.978,0.244,414.9,12.572727272727272
Whit Merrifield,KC,2B,33,129,20,35,7,0,4,23,12,15,11,1,54,0.271,0.327,0.419,0.746,0.148,411.5,12.469696969696969
José Ramírez,CLE,3B,32,116,22,31,5,1,9,19,15,17,4,0,65,0.267,0.35600000000000004,0.56,0.9159999999999999,0.293,406.9,12.715625
Nick Castellanos,CIN,OF,29,118,24,37,8,1,9,22,7,24,1,0,74,0.314,0.35700000000000004,0.627,0.9840000000000001,0.313,405.8,13.993103448275862
Nick Solak,TEX,2B,37,140,25,38,5,0,7,19,10,39,2,1,64,0.271,0.35,0.457,0.807,0.186,401.5,10.85135135135135
Isiah Kiner-Falefa,TEX,3B,37,149,24,42,5,2,5,17,7,29,6,1,66,0.282,0.325,0.44299999999999995,0.768,0.161,400.3,10.81891891891892
Yuli Gurriel,HOU,1B,34,125,16,42,11,0,5,25,18,17,0,0,68,0.336,0.41700000000000004,0.544,0.961,0.208,396.7,11.66764705882353
Mark Canha,OAK,OF,35,126,28,30,3,1,5,9,20,30,6,1,50,0.23800000000000002,0.381,0.397,0.778,0.159,394.1,11.26
Cedric Mullins,BAL,OF,35,138,20,43,11,1,6,12,14,27,4,2,74,0.312,0.373,0.536,0.909,0.224,394.0,11.257142857142858
Mitch Haniger,SEA,OF,33,132,23,34,7,1,8,25,10,36,0,0,67,0.258,0.303,0.508,0.8109999999999999,0.25,392.1,11.881818181818183
Trevor Story,COL,SS,34,123,21,35,10,2,4,20,14,29,4,2,61,0.285,0.35700000000000004,0.496,0.853,0.211,389.2,11.447058823529412
Marcus Semien,TOR,SS,33,130,18,34,4,0,8,19,14,36,6,0,62,0.262,0.331,0.47700000000000004,0.8079999999999999,0.215,388.1,11.760606060606062
Ramón Laureano,OAK,OF,32,123,20,30,5,2,7,15,11,36,8,3,60,0.244,0.321,0.488,0.809,0.244,386.5,12.078125
Chris Taylor,LAD,OF,31,105,27,29,5,2,4,14,20,32,4,0,50,0.276,0.415,0.47600000000000003,0.8909999999999999,0.2,384.4,12.399999999999999
Nolan Arenado,STL,3B,35,135,19,38,11,1,6,23,11,20,0,0,69,0.281,0.34,0.511,0.851,0.23,384.3,10.98
Freddie Freeman,ATL,1B,33,120,19,26,3,0,9,21,24,23,1,0,56,0.217,0.35200000000000004,0.467,0.8190000000000001,0.25,383.3,11.615151515151515
Byron Buxton,MIN,OF,24,92,19,34,10,0,9,17,4,23,5,0,71,0.37,0.408,0.772,1.18,0.402,381.3,15.887500000000001
Trey Mancini,BAL,1B,35,135,17,34,6,0,7,29,11,30,0,0,61,0.252,0.311,0.452,0.763,0.2,374.9,10.71142857142857
