Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Shohei Ohtani,LAA,OF,83,286,61,79,18,4,31,68,36,92,12,3,198,0.276,0.36200000000000004,0.6920000000000001,1.054,0.416,444.0,5.349397590361446
Vladimir Guerrero Jr.,TOR,1B,83,301,67,101,17,1,28,71,51,62,2,1,204,0.336,0.436,0.6779999999999999,1.114,0.342,400.0,4.819277108433735
Fernando Tatis Jr.,SD,SS,69,253,66,76,17,0,27,58,36,81,19,2,174,0.3,0.382,0.688,1.07,0.388,370.0,5.36231884057971
Ronald Acuña Jr.,ATL,OF,79,287,67,79,18,1,23,51,46,83,16,6,168,0.275,0.384,0.585,0.9690000000000001,0.31,366.0,4.632911392405063
Marcus Semien,TOR,SS,83,340,64,96,21,1,21,54,34,90,10,1,182,0.282,0.34700000000000003,0.535,0.882,0.253,354.0,4.265060240963855
Rafael Devers,BOS,3B,83,314,58,91,25,1,21,71,29,83,3,5,181,0.29,0.35600000000000004,0.5760000000000001,0.932,0.286,345.0,4.156626506024097
Bo Bichette,TOR,SS,83,341,68,99,17,1,15,54,24,79,12,0,163,0.29,0.341,0.478,0.8190000000000001,0.188,336.0,4.048192771084337
Nick Castellanos,CIN,OF,80,319,56,107,28,1,17,54,26,75,2,1,188,0.335,0.38799999999999996,0.589,0.977,0.254,329.0,4.1125
Ozzie Albies,ATL,2B,83,320,50,84,23,5,15,59,29,64,13,2,162,0.262,0.32799999999999996,0.506,0.8340000000000001,0.244,327.0,3.9397590361445785
Cedric Mullins,BAL,OF,84,322,48,102,22,3,16,34,33,68,15,5,178,0.317,0.385,0.5529999999999999,0.938,0.236,322.0,3.8333333333333335
J.D. Martinez,BOS,OF,80,311,58,93,21,2,17,58,33,79,0,0,169,0.299,0.364,0.5429999999999999,0.907,0.244,319.0,3.9875
Carlos Correa,HOU,SS,80,299,61,88,20,0,16,52,47,61,0,0,156,0.294,0.39299999999999996,0.522,0.915,0.228,319.0,3.9875
Matt Olson,OAK,1B,81,293,52,83,18,0,20,55,40,56,3,1,161,0.28300000000000003,0.373,0.5489999999999999,0.922,0.266,318.0,3.925925925925926
Trea Turner,WSH,SS,80,323,51,102,15,2,15,39,23,67,18,3,166,0.316,0.365,0.514,0.879,0.198,315.0,3.9375
Jesse Winker,CIN,OF,77,297,56,91,16,1,19,49,34,56,1,0,166,0.306,0.389,0.5589999999999999,0.948,0.253,313.0,4.064935064935065
José Altuve,HOU,2B,73,297,63,85,10,0,18,49,42,53,4,1,149,0.28600000000000003,0.37200000000000005,0.502,0.8740000000000001,0.216,312.0,4.273972602739726
Whit Merrifield,KC,2B,85,336,50,94,20,2,8,45,27,49,23,1,142,0.28,0.33299999999999996,0.423,0.7559999999999999,0.143,312.0,3.6705882352941175
Joey Gallo,TEX,OF,81,269,50,63,6,0,21,48,66,107,6,0,132,0.23399999999999999,0.391,0.491,0.882,0.257,311.0,3.8395061728395063
Freddie Freeman,ATL,1B,84,313,54,84,13,0,17,46,52,70,4,2,148,0.268,0.375,0.473,0.848,0.205,308.0,3.6666666666666665
José Ramírez,CLE,3B,77,276,56,75,19,1,18,51,31,39,8,2,150,0.272,0.35200000000000004,0.5429999999999999,0.895,0.271,307.0,3.987012987012987
Jared Walsh,LAA,1B,83,308,44,86,22,1,20,61,25,96,2,1,170,0.27899999999999997,0.33799999999999997,0.552,0.89,0.273,306.0,3.6867469879518073
Xander Bogaerts,BOS,SS,81,306,53,97,25,0,13,48,31,60,5,1,161,0.317,0.381,0.526,0.907,0.209,305.0,3.765432098765432
Manny Machado,SD,3B,80,287,51,77,14,2,15,58,40,55,9,3,140,0.268,0.35200000000000004,0.488,0.84,0.22,304.0,3.8
Bryan Reynolds,PIT,OF,82,298,47,91,21,0,15,48,40,71,3,1,157,0.305,0.392,0.527,0.919,0.222,300.0,3.658536585365854
Austin Meadows,TB,OF,79,297,48,72,23,1,16,56,38,84,2,0,145,0.242,0.332,0.488,0.82,0.246,294.0,3.721518987341772
Rhys Hoskins,PHI,1B,83,313,45,74,20,0,20,53,32,89,2,0,154,0.23600000000000002,0.313,0.49200000000000005,0.805,0.256,292.0,3.5180722891566263
Nolan Arenado,STL,3B,85,323,41,87,25,1,17,55,26,48,1,0,165,0.26899999999999996,0.325,0.511,0.836,0.242,291.0,3.4235294117647057
Chris Taylor,LAD,OF,81,274,60,75,13,3,10,43,42,86,8,1,124,0.27399999999999997,0.38299999999999995,0.45299999999999996,0.836,0.179,291.0,3.5925925925925926
Max Muncy,LAD,1B,73,235,49,61,12,1,18,47,58,56,1,0,129,0.26,0.41600000000000004,0.5489999999999999,0.965,0.289,290.0,3.9726027397260273
Jake Cronenworth,SD,SS,87,324,61,90,19,2,12,34,33,50,4,1,149,0.278,0.353,0.46,0.813,0.182,289.66,3.329425287356322
Aaron Judge,NYY,OF,79,291,47,83,12,0,19,44,43,86,1,0,152,0.285,0.37799999999999995,0.522,0.9,0.237,289.0,3.6582278481012658
Yordan Alvarez,HOU,OF,70,263,53,81,16,1,16,56,24,75,1,0,147,0.308,0.37799999999999995,0.5589999999999999,0.937,0.251,289.0,4.128571428571429
Adolis García,TEX,OF,76,297,42,82,10,2,21,59,15,97,8,5,159,0.276,0.313,0.535,0.848,0.259,288.0,3.789473684210526
Kyle Schwarber,WSH,OF,72,265,42,67,9,0,25,53,31,88,1,1,151,0.253,0.34,0.57,0.91,0.317,283.0,3.9305555555555554
Brandon Crawford,SF,SS,75,251,46,69,14,1,17,55,30,63,6,0,136,0.275,0.354,0.542,0.8959999999999999,0.267,281.0,3.7466666666666666
Mitch Haniger,SEA,OF,81,321,53,81,16,1,18,47,22,83,0,0,153,0.252,0.304,0.47700000000000004,0.7809999999999999,0.225,278.0,3.432098765432099
José Abreu,CHW,1B,79,292,43,73,12,1,15,63,28,83,1,0,132,0.25,0.327,0.452,0.779,0.202,277.0,3.5063291139240507
Carlos Santana,KC,1B,85,296,45,73,9,0,13,48,56,52,2,0,121,0.247,0.368,0.409,0.777,0.162,277.0,3.2588235294117647
Kris Bryant,CHC,3B,78,285,49,77,16,1,16,43,32,77,4,2,143,0.27,0.35100000000000003,0.502,0.853,0.232,277.0,3.551282051282051
Yuli Gurriel,HOU,1B,79,288,43,92,19,0,10,54,36,31,1,1,141,0.319,0.38799999999999996,0.49,0.878,0.171,277.0,3.5063291139240507
Mark Canha,OAK,OF,74,271,55,69,12,4,11,33,40,68,7,1,122,0.255,0.375,0.45,0.825,0.195,276.0,3.72972972972973
Trey Mancini,BAL,1B,82,311,47,79,16,0,15,53,31,79,0,0,140,0.254,0.33,0.45,0.78,0.196,276.0,3.3658536585365852
Javier Báez,CHC,SS,77,282,41,66,7,2,21,56,14,112,10,2,140,0.23399999999999999,0.282,0.496,0.778,0.262,275.0,3.5714285714285716
Salvador Perez,KC,C,85,334,40,94,16,0,20,51,8,91,0,0,170,0.281,0.307,0.509,0.816,0.228,274.0,3.223529411764706
Justin Turner,LAD,3B,80,290,48,86,14,0,13,42,39,60,0,0,139,0.297,0.389,0.479,0.868,0.182,274.0,3.425
Adam Frazier,PIT,2B,84,329,52,107,24,4,4,28,33,39,4,4,151,0.325,0.396,0.45899999999999996,0.855,0.134,274.0,3.261904761904762
Robbie Grossman,DET,OF,82,297,43,67,12,2,11,38,55,86,10,3,116,0.226,0.349,0.391,0.74,0.165,273.0,3.3292682926829267
Andrew McCutchen,PHI,OF,78,266,45,62,11,1,14,46,49,73,6,1,117,0.233,0.35200000000000004,0.44,0.792,0.207,271.0,3.4743589743589745
Paul Goldschmidt,STL,1B,85,325,44,84,14,1,12,46,31,75,5,0,136,0.258,0.326,0.418,0.7440000000000001,0.16,269.0,3.164705882352941
Mookie Betts,LAD,OF,74,284,49,70,21,3,10,31,43,56,7,3,127,0.24600000000000002,0.358,0.447,0.805,0.201,269.0,3.635135135135135
Randy Arozarena,TB,OF,79,306,51,77,14,1,10,40,32,92,11,5,123,0.252,0.332,0.402,0.7340000000000001,0.15,269.0,3.4050632911392404
Jonathan Schoop,DET,2B,82,317,43,87,13,1,16,49,21,74,1,0,150,0.27399999999999997,0.321,0.473,0.794,0.199,268.0,3.268292682926829
Eduardo Escobar,ARI,3B,83,314,42,78,12,2,18,55,21,73,1,0,148,0.248,0.295,0.47100000000000003,0.7659999999999999,0.223,268.0,3.2289156626506026
Nate Lowe,TEX,1B,85,310,39,81,9,1,12,43,45,95,4,0,128,0.261,0.35700000000000004,0.413,0.77,0.152,265.0,3.1176470588235294
Ryan McMahon,COL,2B,83,290,47,72,15,1,16,45,27,86,4,1,137,0.248,0.311,0.47200000000000003,0.7829999999999999,0.224,264.0,3.180722891566265
Nelson Cruz,MIN,OF,73,256,37,78,11,1,18,45,29,56,1,0,145,0.305,0.379,0.5660000000000001,0.945,0.261,262.0,3.589041095890411
Raimel Tapia,COL,OF,83,315,50,92,19,0,5,39,24,46,13,3,126,0.292,0.34,0.4,0.74,0.108,262.0,3.1566265060240966
Trevor Story,COL,SS,73,269,40,68,16,2,11,41,28,65,15,4,121,0.253,0.326,0.45,0.7759999999999999,0.197,259.0,3.547945205479452
Kyle Tucker,HOU,OF,74,277,44,73,17,1,13,47,25,50,5,1,131,0.264,0.321,0.473,0.794,0.209,257.0,3.472972972972973
Alex Verdugo,BOS,OF,79,304,53,84,18,1,9,33,29,46,4,1,131,0.276,0.34299999999999997,0.431,0.774,0.155,256.0,3.240506329113924
Brandon Lowe,TB,2B,78,273,43,56,11,0,17,43,37,101,4,1,118,0.205,0.314,0.43200000000000005,0.746,0.227,255.0,3.269230769230769
Randal Grichuk,TOR,OF,82,316,38,84,16,1,16,56,12,74,0,3,150,0.266,0.294,0.475,0.769,0.209,254.0,3.097560975609756
Juan Soto,WSH,OF,74,256,47,71,9,1,10,39,51,47,5,5,112,0.27699999999999997,0.395,0.43799999999999994,0.833,0.161,254.0,3.4324324324324325
Adam Duvall,MIA,OF,75,262,37,60,8,1,19,60,17,87,5,0,127,0.22899999999999998,0.276,0.485,0.7609999999999999,0.256,252.0,3.36
Austin Riley,ATL,OF,84,292,40,80,12,0,14,39,32,86,0,1,134,0.27399999999999997,0.355,0.45899999999999996,0.8140000000000001,0.185,251.0,2.988095238095238
Cesar Hernández,CLE,2B,80,314,51,70,12,2,14,35,33,77,0,0,128,0.223,0.302,0.408,0.71,0.185,250.0,3.125
Willy Adames,MIL,SS,83,283,41,71,20,1,13,44,30,90,3,3,132,0.251,0.32299999999999995,0.466,0.789,0.215,250.0,3.0120481927710845
Tommy Edman,STL,SS,85,349,46,92,20,3,4,23,19,45,16,3,130,0.264,0.306,0.37200000000000005,0.6779999999999999,0.108,250.0,2.9411764705882355
Isiah Kiner-Falefa,TEX,3B,86,346,44,91,15,2,6,30,13,60,15,2,128,0.263,0.298,0.37,0.6679999999999999,0.107,248.0,2.883720930232558
Kyle Seager,SEA,3B,86,321,31,70,16,1,15,49,28,91,2,1,133,0.218,0.285,0.414,0.6990000000000001,0.196,247.0,2.872093023255814
Tommy Pham,SD,OF,84,263,42,66,9,2,9,29,46,69,12,4,106,0.251,0.36700000000000005,0.40299999999999997,0.77,0.152,247.0,2.9404761904761907
Bryce Harper,PHI,OF,63,227,44,64,11,0,15,30,35,67,7,0,120,0.282,0.386,0.529,0.915,0.247,247.0,3.9206349206349205
Matt Chapman,OAK,3B,85,296,40,68,10,3,11,42,44,104,1,0,117,0.23,0.326,0.395,0.721,0.165,247.0,2.9058823529411764
DJ LeMahieu,NYY,2B,80,323,46,89,11,0,7,34,37,55,2,0,121,0.276,0.35,0.375,0.725,0.099,243.0,3.0375
