Name,Team,POS,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,AVG,ERA,WHIP,FPPG
Gerrit Cole,HOU,SP,27.0,8.0,45.0,44.0,0.0,285.1,195.0,93.0,82.0,43.0,65.0,420.0,2164.0,0.1915,2.5886,65.684,48.08888888888889
Justin Verlander,HOU,SP,22.0,6.0,35.0,35.0,0.0,229.0,140.0,68.0,66.0,38.0,43.0,307.0,1650.0,0.1845,2.5939,43.6114,47.142857142857146
Shane Bieber,CLE,SP,23.0,9.0,46.0,45.0,0.0,291.2,232.0,101.0,92.0,38.0,61.0,381.0,2016.0,0.2135,2.8434,61.7967,43.82608695652174
Jacob deGrom,NYM,SP,15.0,10.0,46.0,44.0,0.0,272.0,201.0,80.0,73.0,26.0,62.0,359.0,1888.0,0.202,2.4154,62.739,41.04347826086956
Stephen Strasburg,WSH,SP,18.0,7.0,36.0,35.0,0.0,214.0,169.0,85.0,83.0,25.0,57.0,253.0,1348.0,0.2035,3.4907,57.7897,37.44444444444444
Lance Lynn,TEX,SP,22.0,14.0,46.0,46.0,0.0,292.1,259.0,123.0,116.0,34.0,84.0,335.0,1786.0,0.22,3.5741,84.8867,38.82608695652174
Patrick Corbin,WSH,SP,16.0,14.0,44.0,44.0,0.0,267.2,254.0,116.0,107.0,34.0,88.0,298.0,1592.0,0.212,3.604,88.9506,36.18181818181818
Charlie Morton,TB,SP,18.0,8.0,42.0,42.0,0.0,232.2,197.0,92.0,86.0,19.0,67.0,282.0,1470.0,0.206,3.3333,67.8484,35.0
Jack Flaherty,STL,SP,15.0,11.0,47.0,42.0,0.0,236.2,168.0,84.0,82.0,31.0,71.0,280.0,1482.0,0.1945,3.1245,71.7113,31.53191489361702
Trevor Bauer,CIN,SP,16.0,17.0,45.0,45.0,0.0,286.0,225.0,135.0,120.0,43.0,99.0,353.0,1765.0,0.2135,3.7762,99.7867,39.22222222222222
Max Scherzer,WSH,SP,16.0,11.0,41.0,39.0,0.0,239.2,214.0,89.0,84.0,28.0,56.0,335.0,1660.0,0.2095,3.1605,56.8946,40.48780487804878
Luis Castillo,CIN,SP,19.0,14.0,44.0,44.0,0.0,260.2,201.0,107.0,97.0,27.0,103.0,315.0,1658.0,0.1995,3.3551,103.7725,37.68181818181818
Zack Greinke,HOU,SP,21.0,8.0,48.0,45.0,0.0,275.2,242.0,103.0,98.0,27.0,39.0,254.0,1537.0,0.2125,3.2049,39.8794,32.020833333333336
Aaron Nola,PHI,SP,17.0,12.0,46.0,45.0,0.0,273.2,230.0,122.0,113.0,36.0,103.0,325.0,1655.0,0.215,3.7225,103.8419,35.97826086956522
Eduardo Rodriguez,BOS,SP,19.0,6.0,34.0,34.0,0.0,203.1,195.0,88.0,86.0,24.0,75.0,213.0,1169.0,0.225,3.8109,75.9601,34.38235294117647
Lucas Giolito,CHW,SP,18.0,12.0,41.0,41.0,0.0,248.29999999999998,178.0,100.0,95.0,32.0,85.0,325.0,1645.0,0.201,3.4434,85.7169,40.1219512195122
Walker Buehler,LAD,SP,15.0,4.0,38.0,38.0,0.0,218.3,177.0,95.0,80.0,27.0,48.0,257.0,1350.0,0.21,3.2982,48.8108,35.526315789473685
Mike Minor,TEX,SP,15.0,16.0,45.0,43.0,0.0,264.3,240.0,122.0,118.0,41.0,88.0,262.0,1389.0,0.2205,4.0182,88.9081,30.866666666666667
Jose Berrios,MIN,SP,14.0,8.0,32.0,32.0,0.0,200.1,194.0,94.0,82.0,26.0,51.0,195.0,1108.0,0.224,3.6882,51.9695,34.625
Sonny Gray,CIN,SP,16.0,11.0,45.0,42.0,0.0,231.1,164.0,85.0,79.0,21.0,94.0,277.0,1472.0,0.1965,3.0766,94.7096,32.71111111111111
Clayton Kershaw,LAD,SP,22.0,7.0,39.0,38.0,0.0,236.2,186.0,81.0,74.0,36.0,49.0,251.0,1485.0,0.2095,2.8196,49.7875,38.07692307692308
Matthew Boyd,DET,SP,12.0,19.0,45.0,44.0,0.0,245.2,245.0,147.0,139.0,54.0,72.0,298.0,1354.0,0.222,5.102,72.9992,30.08888888888889
Madison Bumgarner,SF,SP,10.0,13.0,46.0,43.0,0.0,248.39999999999998,238.0,130.0,120.0,43.0,56.0,233.0,1227.0,0.221,4.3478,56.9581,26.67391304347826
Robbie Ray,ARI,SP,14.0,13.0,46.0,44.0,0.0,225.3,203.0,131.0,122.0,43.0,129.0,303.0,1349.0,0.215,4.8735,129.901,29.32608695652174
Hyun-Jin Ryu,LAD,SP,19.0,7.0,42.0,41.0,0.0,249.2,220.0,75.0,67.0,23.0,41.0,235.0,1483.0,0.215,2.4197,41.8828,35.30952380952381
Yu Darvish,CHC,SP,14.0,11.0,43.0,43.0,0.0,254.2,199.0,100.0,96.0,38.0,70.0,322.0,1610.0,0.205,3.3989,70.7828,37.44186046511628
Zack Wheeler,NYM,SP,15.0,10.0,42.0,42.0,0.0,266.1,263.0,119.0,109.0,25.0,66.0,248.0,1406.0,0.227,3.6866,66.9884,33.476190476190474
Noah Syndergaard,NYM,SP,10.0,8.0,32.0,32.0,0.0,197.2,194.0,101.0,94.0,24.0,50.0,202.0,1045.0,0.2265,4.2901,50.9838,32.65625
Chris Sale,BOS,SP,6.0,11.0,25.0,25.0,0.0,147.1,123.0,80.0,72.0,24.0,37.0,218.0,968.0,0.209,4.4052,37.8362,38.72
Marcus Stroman,NYM,SP,10.0,13.0,32.0,32.0,0.0,184.1,183.0,77.0,66.0,18.0,58.0,159.0,964.0,0.227,3.2265,58.994,30.125
James Paxton,NYY,SP,16.0,7.0,34.0,34.0,0.0,170.29999999999998,161.0,88.0,79.0,27.0,62.0,212.0,1064.0,0.2195,4.175,62.9454,31.294117647058822
Marco Gonzales,SEA,SP,23.0,15.0,46.0,46.0,0.0,272.2,269.0,133.0,114.0,31.0,63.0,211.0,1347.0,0.2305,3.7693,63.9882,29.282608695652176
Max Fried,ATL,SP,24.0,6.0,51.0,41.0,0.0,221.2,216.0,94.0,88.0,23.0,66.0,223.0,1286.0,0.2335,3.5805,66.9765,25.215686274509803
Jake Odorizzi,MIN,SP,15.0,8.0,34.0,34.0,0.0,172.2,155.0,75.0,72.0,20.0,56.0,190.0,998.0,0.2155,3.7631,56.9001,29.352941176470587
Mike Soroka,ATL,SP,13.0,5.0,32.0,32.0,0.0,187.39999999999998,164.0,63.0,58.0,14.0,48.0,150.0,995.0,0.2165,2.7855,48.8751,31.09375
Julio Teheran,ATL,SP,10.0,15.0,45.0,42.0,0.0,205.29999999999998,187.0,116.0,109.0,34.0,99.0,182.0,957.0,0.213,4.7784,99.9109,21.266666666666666
Kyle Hendricks,CHC,SP,17.0,15.0,43.0,42.0,0.0,258.1,241.0,104.0,94.0,29.0,40.0,214.0,1337.0,0.223,3.2778,40.9337,31.093023255813954
Mike Clevinger,CLE,SP,16.0,6.0,29.0,29.0,0.0,167.2,130.0,52.0,52.0,16.0,51.0,209.0,1138.0,0.203,2.799,51.7775,39.241379310344826
Dakota Hudson,STL,SP,19.0,9.0,41.0,40.0,1.0,213.2,184.0,93.0,77.0,27.0,101.0,167.0,1105.0,0.221,3.2505,101.863,26.951219512195124
Merrill Kelly,ARI,SP,16.0,16.0,37.0,37.0,0.0,214.2,210.0,104.0,99.0,34.0,62.0,187.0,1080.0,0.2285,4.1597,62.9804,29.18918918918919
Jon Lester,CHC,SP,16.0,13.0,44.0,43.0,0.0,232.2,269.0,136.0,120.0,37.0,69.0,207.0,1127.0,0.245,4.6512,70.1585,25.613636363636363
German Marquez,COL,SP,12.0,5.0,29.0,28.0,0.0,174.0,174.0,96.0,92.0,29.0,35.0,175.0,887.0,0.228,4.7586,36.0,30.586206896551722
Anthony DeSclafani,CIN,SP,10.0,11.0,40.0,38.0,0.0,199.39999999999998,192.0,104.0,99.0,36.0,65.0,192.0,988.0,0.217,4.4684,65.9629,24.7
Sandy Alcantara,MIA,SP,9.0,16.0,40.0,39.0,0.0,239.1,214.0,116.0,99.0,27.0,96.0,190.0,1125.0,0.219,3.7265,96.895,28.125
Adam Wainwright,STL,SP,19.0,13.0,42.0,42.0,0.0,236.39999999999998,235.0,108.0,103.0,31.0,79.0,207.0,1222.0,0.235,3.9213,79.9941,29.095238095238095
Jeff Samardzija,SF,SP,11.0,14.0,37.0,36.0,0.0,197.29999999999998,173.0,97.0,89.0,35.0,53.0,146.0,883.0,0.211,4.0598,53.8768,23.864864864864863
Joe Musgrove,PIT,SP,12.0,17.0,54.0,39.0,0.0,209.3,201.0,115.0,101.0,26.0,55.0,212.0,1111.0,0.225,4.343,55.9603,20.574074074074073
Kenta Maeda,LAD,SP,16.0,9.0,52.0,37.0,3.0,219.39999999999998,154.0,90.0,89.0,31.0,61.0,249.0,1305.0,0.1995,3.6509,61.7019,25.096153846153847
Miles Mikolas,STL,SP,9.0,14.0,32.0,32.0,0.0,184.0,193.0,90.0,85.0,27.0,32.0,144.0,851.0,0.2345,4.1576,33.0489,26.59375
Masahiro Tanaka,NYY,SP,14.0,12.0,42.0,41.0,0.0,230.0,234.0,120.0,109.0,37.0,48.0,193.0,1094.0,0.229,4.2652,49.0174,26.047619047619047
Reynaldo Lopez,CHW,SP,10.0,15.0,33.0,33.0,0.0,184.0,203.0,119.0,110.0,35.0,65.0,169.0,849.0,0.2375,5.3804,66.1033,25.727272727272727
Mike Fiers,OAK,SP,20.0,7.0,45.0,43.0,0.0,243.2,231.0,113.0,110.0,39.0,69.0,163.0,1098.0,0.22,4.0707,69.9498,24.4
Domingo German,NYY,SP,18.0,4.0,27.0,24.0,0.0,143.0,125.0,69.0,64.0,30.0,39.0,153.0,848.0,0.2125,4.028,39.8741,31.40740740740741
Steven Matz,NYM,SP,11.0,15.0,45.0,36.0,0.0,190.29999999999998,205.0,116.0,108.0,41.0,62.0,189.0,946.0,0.2285,5.1077,63.0772,21.022222222222222
Joey Lucchesi,SD,SP,10.0,11.0,33.0,32.0,0.0,168.39999999999998,157.0,83.0,81.0,23.0,58.0,163.0,858.0,0.215,4.329,58.9323,26.0
Wade Miley,HOU,SP,14.0,9.0,39.0,37.0,0.0,181.2,179.0,93.0,83.0,24.0,70.0,152.0,892.0,0.225,4.1225,70.9879,22.871794871794872
Mike Leake,ARI,SP,12.0,11.0,32.0,32.0,0.0,197.0,227.0,114.0,94.0,41.0,27.0,127.0,838.0,0.2415,4.2944,28.1523,26.1875
Jose Quintana,CHC,SP,13.0,9.0,32.0,31.0,0.0,171.0,191.0,100.0,89.0,20.0,46.0,152.0,836.0,0.2395,4.6842,47.117,26.125
Caleb Smith,MIA,SP,10.0,11.0,35.0,32.0,0.0,167.1,134.0,86.0,81.0,36.0,72.0,183.0,908.0,0.21,4.3627,72.8019,25.942857142857143
Jon Gray,COL,SP,13.0,12.0,35.0,33.0,0.0,189.0,192.0,101.0,93.0,25.0,67.0,172.0,946.0,0.228,4.4286,68.0159,27.02857142857143
Tanner Roark,OAK,SP,12.0,13.0,42.0,42.0,0.0,212.3,240.0,123.0,116.0,42.0,74.0,199.0,992.0,0.236,4.9176,75.1305,23.61904761904762
Chris Paddack,SD,SP,13.0,12.0,38.0,38.0,0.0,199.2,167.0,91.0,83.0,37.0,43.0,211.0,1121.0,0.2005,3.75,43.8384,29.5
Homer Bailey,OAK,SP,14.0,9.0,35.0,33.0,0.0,171.1,168.0,87.0,86.0,22.0,56.0,156.0,860.0,0.2265,4.5237,56.9819,24.571428571428573
Kyle Gibson,MIN,SP,15.0,13.0,46.0,41.0,0.0,227.1,248.0,143.0,126.0,35.0,86.0,218.0,1100.0,0.236,4.9934,87.092,23.91304347826087
Jake Junis,KC,SP,9.0,14.0,31.0,31.0,0.0,175.1,192.0,108.0,102.0,31.0,58.0,164.0,814.0,0.2365,5.2427,59.0965,26.258064516129032
Anibal Sanchez,WSH,SP,11.0,8.0,30.0,30.0,0.0,166.0,153.0,77.0,71.0,22.0,58.0,134.0,805.0,0.2165,3.8494,58.9217,26.833333333333332
Dylan Bundy,BAL,SP,12.0,17.0,41.0,41.0,0.0,226.39999999999998,212.0,122.0,110.0,34.0,75.0,234.0,1190.0,0.2265,4.3728,75.9364,29.024390243902438
Michael Pineda,MIN,SP,13.0,5.0,31.0,31.0,0.0,172.2,166.0,78.0,75.0,23.0,35.0,165.0,926.0,0.225,3.9199,35.964,29.870967741935484
Jordan Lyles,MIL,SP,13.0,14.0,40.0,37.0,0.0,198.2,198.0,121.0,110.0,37.0,78.0,182.0,934.0,0.22,4.995,78.999,23.35
Chris Bassitt,OAK,SP,15.0,7.0,39.0,36.0,0.0,207.0,181.0,84.0,77.0,27.0,64.0,196.0,1128.0,0.213,3.3478,64.8744,28.923076923076923
Zach Eflin,PHI,SP,14.0,15.0,43.0,38.0,0.0,222.1,232.0,116.0,101.0,36.0,63.0,199.0,1113.0,0.2325,4.0928,64.0446,25.88372093023256
Rick Porcello,BOS,SP,15.0,19.0,44.0,44.0,0.0,233.1,272.0,155.0,144.0,36.0,60.0,197.0,1017.0,0.2375,5.5598,61.1669,23.113636363636363
Cole Hamels,CHC,SP,7.0,8.0,28.0,28.0,0.0,144.29999999999998,144.0,67.0,63.0,17.0,57.0,145.0,771.0,0.2285,3.9293,57.9979,27.535714285714285
John Means,BAL,SP,14.0,14.0,41.0,36.0,0.0,198.2,174.0,90.0,84.0,35.0,45.0,163.0,973.0,0.2155,3.8143,45.8779,23.73170731707317
Brandon Woodruff,MIL,SP,14.0,8.0,40.0,35.0,0.0,194.4,164.0,75.0,74.0,21.0,48.0,234.0,1214.0,0.2185,3.4259,48.8436,30.35
J.A. Happ,NYY,SP,14.0,10.0,41.0,37.0,0.0,210.2,197.0,107.0,107.0,42.0,64.0,182.0,985.0,0.2275,4.5814,64.9372,24.024390243902438
Trent Thornton,TOR,SP,6.0,9.0,35.0,32.0,0.0,159.29999999999998,171.0,94.0,90.0,24.0,64.0,155.0,747.0,0.228,5.0847,65.0734,21.34285714285714
Brad Keller,KC,SP,12.0,17.0,37.0,37.0,0.0,219.3,193.0,96.0,92.0,17.0,87.0,157.0,1003.0,0.2215,3.7756,87.8801,27.10810810810811
Eric Lauer,SD,SP,8.0,12.0,34.0,31.0,0.0,160.2,175.0,98.0,90.0,22.0,60.0,150.0,750.0,0.2325,5.0562,61.0924,22.058823529411764
Martin Perez,MIN,SP,10.0,7.0,32.0,29.0,0.0,165.1,184.0,104.0,94.0,23.0,67.0,135.0,723.0,0.238,5.1242,68.1145,22.59375
Ivan Nova,CHW,SP,11.0,12.0,34.0,34.0,0.0,187.0,225.0,107.0,98.0,30.0,47.0,114.0,719.0,0.25,4.7166,48.2032,21.147058823529413
