Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG
Kevin Gausman,SF,SP,8,3,17,17,0,108.2,60,23,21,8,27,124,127.66,1.74,0.157,0.8,7.509411764705882
Jacob deGrom,NYM,SP,7,2,14,14,0,85.0,35,12,9,4,11,136,127.0,0.95,0.122,0.54,9.071428571428571
Zack Wheeler,PHI,SP,6,4,18,17,0,114.0,82,27,26,7,25,139,124.0,2.05,0.2,0.94,6.888888888888889
Walker Buehler,LAD,SP,8,1,17,17,0,108.1,76,33,30,13,24,107,121.33,2.49,0.196,0.92,7.1370588235294115
Julio Urías,LAD,RP,10,3,17,17,0,99.1,85,47,42,14,21,110,117.33,3.81,0.23,1.07,6.901764705882353
Brandon Woodruff,MIL,SP,7,4,17,17,0,107.1,59,26,25,9,25,125,116.33,2.1,0.158,0.78,6.842941176470588
Clayton Kershaw,LAD,SP,9,7,20,18,0,106.1,85,42,40,13,19,127,115.33,3.39,0.214,0.98,5.7665
Trevor Bauer,LAD,SP,8,5,17,17,0,107.2,71,36,31,19,37,137,111.66,2.59,0.182,1.0,6.568235294117647
Anthony DeSclafani,SF,SP,9,3,20,17,0,101.1,75,33,32,11,28,93,111.33,2.84,0.203,1.02,5.5665
Yu Darvish,SD,SP,7,3,17,17,0,102.0,73,32,30,12,24,123,109.0,2.65,0.198,0.95,6.411764705882353
Kyle Hendricks,CHC,SP,10,4,17,17,0,98.2,104,46,42,20,19,79,105.66,3.83,0.266,1.25,6.215294117647058
Chris Bassitt,OAK,SP,9,2,18,18,0,111.0,91,42,42,11,28,115,105.0,3.41,0.22,1.07,5.833333333333333
German Márquez,COL,SP,7,6,18,18,0,105.1,83,44,42,8,41,105,104.33,3.59,0.217,1.18,5.796111111111111
Trevor Rogers,MIA,SP,7,5,18,17,0,97.1,70,27,24,5,32,118,104.33,2.22,0.201,1.05,5.796111111111111
Gerrit Cole,NYY,SP,8,4,17,17,0,105.0,81,36,34,15,20,135,103.0,2.91,0.21,0.96,6.0588235294117645
Aaron Civale,CLE,SP,10,2,15,15,0,97.2,81,37,36,14,23,76,102.66,3.32,0.22899999999999998,1.07,6.843999999999999
Max Scherzer,WSH,SP,7,4,16,16,0,94.1,59,24,22,13,21,127,100.33,2.1,0.179,0.85,6.270625
Freddy Peralta,MIL,RP,7,3,18,16,0,93.0,42,23,23,9,42,129,100.0,2.23,0.132,0.9,5.555555555555555
Nathan Eovaldi,BOS,SP,9,5,18,18,0,103.1,107,44,42,5,20,99,99.33,3.66,0.262,1.23,5.5183333333333335
Kyle Gibson,TEX,SP,6,0,16,16,0,95.2,70,22,21,7,29,81,98.66,1.98,0.20199999999999999,1.04,6.16625
Sandy Alcantara,MIA,SP,4,7,18,18,0,112.2,90,42,37,10,33,97,98.66,2.96,0.218,1.09,5.481111111111111
Zack Greinke,HOU,SP,8,2,18,18,0,111.1,103,45,45,15,22,82,98.33,3.64,0.248,1.12,5.462777777777777
Lance Lynn,CHW,SP,8,3,15,15,0,84.2,59,23,19,8,28,99,97.66,2.02,0.19,1.03,6.510666666666666
Marcus Stroman,NYM,SP,6,6,17,17,0,93.1,80,37,27,9,25,78,96.33,2.6,0.231,1.13,5.666470588235294
Wade Miley,CIN,SP,6,4,16,15,0,88.1,79,31,30,6,23,72,95.33,3.06,0.23199999999999998,1.16,5.958125
Adam Wainwright,STL,SP,7,5,18,17,0,105.2,90,43,42,13,31,99,94.66,3.58,0.22699999999999998,1.15,5.2588888888888885
Carlos Rodón,CHW,SP,7,3,15,15,0,89.2,60,24,23,7,26,130,94.66,2.31,0.18600000000000003,0.96,6.310666666666666
Alex Reyes,STL,RP,5,3,38,0,20,41.1,22,8,7,2,32,54,94.33,1.52,0.149,1.31,2.4823684210526316
Taijuan Walker,NYM,SP,7,3,16,15,0,85.0,59,26,23,6,27,87,92.0,2.44,0.19399999999999998,1.01,5.75
José Berríos,MIN,SP,7,3,17,17,0,101.2,85,42,38,11,27,106,91.66,3.36,0.22699999999999998,1.1,5.391764705882353
Sean Manaea,OAK,SP,6,5,17,17,0,97.2,96,34,34,10,25,102,90.66,3.13,0.253,1.24,5.332941176470588
Tyler Mahle,CIN,SP,7,3,17,17,0,89.1,74,38,36,12,31,112,88.33,3.63,0.222,1.18,5.195882352941176
Jack Flaherty,STL,SP,8,1,11,11,0,62.0,44,27,20,7,20,67,88.0,2.9,0.196,1.03,8.0
Aaron Nola,PHI,SP,6,5,18,18,0,101.1,100,52,51,15,23,126,87.33,4.53,0.254,1.21,4.851666666666667
Charlie Morton,ATL,SP,7,3,18,17,0,92.0,74,48,40,9,31,107,87.0,3.91,0.21899999999999997,1.14,4.833333333333333
Joe Musgrove,SD,SP,5,6,23,16,0,94.0,63,34,31,12,23,110,87.0,2.97,0.185,0.92,3.782608695652174
Corbin Burnes,MIL,SP,4,4,14,14,0,82.0,59,24,22,3,15,120,87.0,2.42,0.19699999999999998,0.9,6.214285714285714
Cole Irvin,OAK,SP,6,7,17,17,0,101.0,103,45,40,10,19,73,87.0,3.56,0.261,1.21,5.117647058823529
Pablo López,MIA,SP,4,5,19,18,0,95.0,80,33,31,9,23,102,86.0,2.94,0.228,1.08,4.526315789473684
Shane Bieber,CLE,SP,7,4,14,14,0,90.2,80,35,33,11,33,130,85.66,3.28,0.23199999999999998,1.25,6.118571428571428
Yusei Kikuchi,SEA,SP,6,3,15,15,0,93.1,65,34,33,15,31,93,84.33,3.18,0.195,1.03,5.622
Hyun-Jin Ryu,TOR,SP,7,5,16,16,0,93.2,87,41,38,14,21,74,83.66,3.65,0.244,1.15,5.22875
Mark Melancon,SD,RP,1,1,36,0,26,36.2,28,11,9,4,15,30,83.66,2.21,0.20600000000000002,1.17,2.323888888888889
Liam Hendriks,CHW,RP,3,2,38,0,22,37.0,24,12,10,6,4,57,83.0,2.43,0.174,0.76,2.1842105263157894
Robbie Ray,TOR,SP,6,4,16,16,0,93.2,81,36,35,20,23,119,82.66,3.36,0.226,1.11,5.16625
Josh Hader,MIL,RP,3,0,33,0,20,32.2,12,2,2,0,12,55,82.66,0.55,0.109,0.74,2.504848484848485
Ian Anderson,ATL,SP,5,4,17,17,0,93.2,75,34,34,8,34,94,82.66,3.27,0.217,1.16,4.8623529411764705
Tyler Glasnow,TB,SP,5,2,14,14,0,88.0,55,26,26,10,27,123,82.0,2.66,0.17600000000000002,0.93,5.857142857142857
Raisel Iglesias,LAA,RP,6,3,35,0,17,39.1,28,19,16,9,7,60,81.33,3.66,0.192,0.89,2.323714285714286
Brad Hand,WSH,RP,4,2,35,0,19,37.0,26,14,10,4,12,36,81.0,2.43,0.188,1.03,2.3142857142857145
Joe Ross,WSH,SP,5,8,18,16,0,87.1,77,45,39,15,28,91,80.33,4.02,0.23399999999999999,1.2,4.462777777777777
Matt Barnes,BOS,RP,4,2,37,0,19,37.0,22,12,11,4,10,62,80.0,2.68,0.168,0.87,2.1621621621621623
