,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG
0,Ronald Acuña Jr.,ATL,LF,26,96,26,32,7,1,9,20,16,16,3,0,68,0.333,0.431,0.708,1.139,0.375,429.2,16.507692307692302,11.383222450275404
1,J.D. Martinez,BOS,LF,27,101,21,35,10,0,9,26,14,26,0,0,72,0.34700000000000003,0.431,0.713,1.144,0.366,419.2,15.525925925925925,11.281578080439402
2,Kris Bryant,CHC,3B,26,96,21,31,10,0,9,22,13,26,0,1,68,0.32299999999999995,0.405,0.708,1.113,0.385,390.2,15.007692307692306,11.043513414436052
3,Nick Castellanos,CIN,RF,25,106,22,35,6,1,9,20,5,20,1,0,70,0.33,0.366,0.66,1.026,0.33,374.4,14.976,10.125717150646414
4,Vladimir Guerrero Jr.,TOR,1B,26,86,18,29,4,0,7,20,22,18,1,0,54,0.337,0.486,0.628,1.114,0.29100000000000004,370.6,14.253846153846155,10.746533930111113
5,Shohei Ohtani,LAA,DH,26,99,19,26,6,2,8,20,4,27,6,1,60,0.263,0.311,0.606,0.917,0.34299999999999997,367.8,14.146153846153847,9.501137205349204
6,Mike Trout,LAA,CF,23,80,20,33,8,0,7,16,16,24,0,0,62,0.412,0.515,0.775,1.29,0.363,357.0,15.521739130434785,12.139402509238113
7,Justin Turner,LAD,3B,27,101,19,34,7,0,6,21,14,25,0,0,59,0.337,0.415,0.584,0.999,0.247,356.3,13.196296296296294,9.574842288420623
8,José Ramírez,CLE,3B,26,93,16,26,4,1,8,17,13,10,4,0,56,0.28,0.3670000000000001,0.602,0.969,0.322,344.7,13.257692307692306,9.583178071515302
9,Rafael Devers,BOS,3B,27,99,16,28,7,0,7,21,13,25,1,2,56,0.28300000000000003,0.368,0.5660000000000001,0.934,0.28300000000000003,340.7,12.618518518518519,9.232396751574335
10,Mark Canha,OAK,CF,28,103,26,26,3,1,4,8,16,28,5,1,43,0.252,0.389,0.417,0.8059999999999999,0.165,339.2,12.114285714285714,8.152465919408126
11,Nate Lowe,TEX,1B,29,107,12,29,3,0,6,24,14,33,3,0,50,0.271,0.361,0.467,0.828,0.196,335.4,11.565517241379311,8.261201391692827
12,Mitch Haniger,SEA,RF,27,108,19,29,7,1,7,21,8,27,0,0,59,0.269,0.311,0.546,0.857,0.27699999999999997,335.3,12.41851851851852,8.63952100824151
13,Ryan McMahon,COL,2B,28,106,18,29,5,0,8,20,8,26,1,0,58,0.274,0.322,0.547,0.8690000000000001,0.273,331.6,11.842857142857143,8.673964996759643
14,Nelson Cruz,MIN,DH,25,84,20,27,2,1,8,21,7,16,0,0,55,0.321,0.375,0.655,1.03,0.33399999999999996,329.5,13.18,10.047944844587239
15,Chris Taylor,LAD,LF,25,84,24,23,4,2,4,13,15,24,3,0,43,0.274,0.413,0.512,0.925,0.23800000000000002,329.3,13.172,9.246605565778115
16,Nick Solak,TEX,2B,29,107,19,31,3,0,7,15,6,36,2,1,55,0.29,0.3670000000000001,0.514,0.8809999999999999,0.22399999999999998,329.3,11.355172413793106,8.617583939333533
17,Byron Buxton,MIN,CF,20,76,16,31,9,0,8,15,3,17,3,0,64,0.408,0.444,0.8420000000000001,1.286,0.434,328.7,16.435,12.219520668544316
18,Trevor Story,COL,SS,28,102,17,29,8,2,4,18,10,23,3,2,53,0.284,0.348,0.52,0.868,0.23600000000000002,327.4,11.692857142857141,8.426222098990005
