Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,PTS,FPPG,Proj_FPPG
Ronald Acuña Jr.,ATL,LF,26,96,26,32,7,1,9,20,16,16,3,0,68,0.333,0.431,0.708,1.139,429.2,16.507692307692302,11.001283350634719
J.D. Martinez,BOS,LF,27,101,21,35,10,0,9,26,14,26,0,0,72,0.34700000000000003,0.431,0.713,1.144,419.2,15.525925925925925,10.860294244101151
Kris Bryant,CHC,3B,26,96,21,31,10,0,9,22,13,26,0,1,68,0.32299999999999995,0.405,0.708,1.113,390.2,15.007692307692306,10.610992000625181
Nick Castellanos,CIN,RF,25,106,22,35,6,1,9,20,5,20,1,0,70,0.33,0.366,0.66,1.026,374.4,14.976,9.679677498807688
Vladimir Guerrero Jr.,TOR,1B,26,86,18,29,4,0,7,20,22,18,1,0,54,0.337,0.486,0.628,1.114,370.6,14.253846153846155,10.536864219110473
Shohei Ohtani,LAA,DH,26,99,19,26,6,2,8,20,4,27,6,1,60,0.263,0.311,0.606,0.917,367.8,14.146153846153847,9.071487145667298
Mike Trout,LAA,CF,23,80,20,33,8,0,7,16,16,24,0,0,62,0.412,0.515,0.775,1.29,357.0,15.521739130434785,11.746238618200739
Justin Turner,LAD,3B,27,101,19,34,7,0,6,21,14,25,0,0,59,0.337,0.415,0.584,0.999,356.3,13.196296296296294,9.294549790021179
José Ramírez,CLE,3B,26,93,16,26,4,1,8,17,13,10,4,0,56,0.28,0.3670000000000001,0.602,0.969,344.7,13.257692307692306,9.243531860710757
Rafael Devers,BOS,3B,27,99,16,28,7,0,7,21,13,25,1,2,56,0.28300000000000003,0.368,0.5660000000000001,0.934,340.7,12.618518518518519,8.929106249455007
Mark Canha,OAK,CF,28,103,26,26,3,1,4,8,16,28,5,1,43,0.252,0.389,0.417,0.8059999999999999,339.2,12.114285714285714,8.11948582075825
Nate Lowe,TEX,1B,29,107,12,29,3,0,6,24,14,33,3,0,50,0.271,0.361,0.467,0.828,335.4,11.565517241379311,8.048283464347953
Mitch Haniger,SEA,RF,27,108,19,29,7,1,7,21,8,27,0,0,59,0.269,0.311,0.546,0.857,335.3,12.41851851851852,8.29695392536108
Ryan McMahon,COL,2B,28,106,18,29,5,0,8,20,8,26,1,0,58,0.274,0.322,0.547,0.8690000000000001,331.6,11.842857142857143,8.317468569991338
