Name,TEAM,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,PTS,FPPG,Proj_FPPG
Ronald Acuña Jr.,ATL,LF,26,96,26,32,7,1,9,20,16,16,3,0,68,0.333,0.431,0.708,1.139,429.2,16.507692307692302,10.170943929846258
J.D. Martinez,BOS,LF,27,101,21,35,10,0,9,26,14,26,0,0,72,0.34700000000000003,0.431,0.713,1.144,419.2,15.525925925925925,9.98649963363665
Kris Bryant,CHC,3B,26,96,21,31,10,0,9,22,13,26,0,1,68,0.32299999999999995,0.405,0.708,1.113,390.2,15.007692307692306,9.711806547642952
Nick Castellanos,CIN,RF,25,106,22,35,6,1,9,20,5,20,1,0,70,0.33,0.366,0.66,1.026,374.4,14.976,8.768460117283361
Vladimir Guerrero Jr.,TOR,1B,26,86,18,29,4,0,7,20,22,18,1,0,54,0.337,0.486,0.628,1.114,370.6,14.253846153846155,10.095913370158204
Shohei Ohtani,LAA,DH,26,99,19,26,6,2,8,20,4,27,6,1,60,0.263,0.311,0.606,0.917,367.8,14.146153846153847,8.222325395951653
Mike Trout,LAA,CF,23,80,20,33,8,0,7,16,16,24,0,0,62,0.412,0.515,0.775,1.29,357.0,15.521739130434785,10.916118571696522
Justin Turner,LAD,3B,27,101,19,34,7,0,6,21,14,25,0,0,59,0.337,0.415,0.584,0.999,356.3,13.196296296296294,8.738608146623442
José Ramírez,CLE,3B,26,93,16,26,4,1,8,17,13,10,4,0,56,0.28,0.3670000000000001,0.602,0.969,344.7,13.257692307692306,8.567333070224727
Rafael Devers,BOS,3B,27,99,16,28,7,0,7,21,13,25,1,2,56,0.28300000000000003,0.368,0.5660000000000001,0.934,340.7,12.618518518518519,8.35927223680752
Mark Canha,OAK,CF,28,103,26,26,3,1,4,8,16,28,5,1,43,0.252,0.389,0.417,0.8059999999999999,339.2,12.114285714285714,8.023625369686524
Nate Lowe,TEX,1B,29,107,12,29,3,0,6,24,14,33,3,0,50,0.271,0.361,0.467,0.828,335.4,11.565517241379311,7.721287618575325
Mitch Haniger,SEA,RF,27,108,19,29,7,1,7,21,8,27,0,0,59,0.269,0.311,0.546,0.857,335.3,12.41851851851852,7.584906447825414
Ryan McMahon,COL,2B,28,106,18,29,5,0,8,20,8,26,1,0,58,0.274,0.322,0.547,0.8690000000000001,331.6,11.842857142857143,7.638940215419248
Nelson Cruz,MIN,DH,25,84,20,27,2,1,8,21,7,16,0,0,55,0.321,0.375,0.655,1.03,329.5,13.18,8.810923269354314
Chris Taylor,LAD,LF,25,84,24,23,4,2,4,13,15,24,3,0,43,0.274,0.413,0.512,0.925,329.3,13.172,8.83522121294701
Nick Solak,TEX,2B,29,107,19,31,3,0,7,15,6,36,2,1,55,0.29,0.3670000000000001,0.514,0.8809999999999999,329.3,11.355172413793106,7.88727146856322
Byron Buxton,MIN,CF,20,76,16,31,9,0,8,15,3,17,3,0,64,0.408,0.444,0.8420000000000001,1.286,328.7,16.435,10.380981348978766
Trevor Story,COL,SS,28,102,17,29,8,2,4,18,10,23,3,2,53,0.284,0.348,0.52,0.868,327.4,11.692857142857141,7.657674420006074
Bo Bichette,TOR,SS,26,105,20,28,6,0,7,16,6,29,3,0,55,0.267,0.316,0.524,0.84,327.0,12.576923076923075,7.562229746920931
Carlos Santana,KC,1B,26,93,16,26,4,0,6,21,17,16,1,0,48,0.28,0.387,0.516,0.903,325.7,12.526923076923074,8.308120940849827
Rhys Hoskins,PHI,1B,28,112,20,27,8,0,8,16,7,38,1,0,59,0.241,0.28600000000000003,0.527,0.813,324.0,11.571428571428573,7.304527435848183
Whit Merrifield,KC,2B,26,104,17,28,6,0,3,19,7,11,8,1,43,0.269,0.31,0.413,0.723,321.9,12.380769230769232,6.7090344055646005
Jared Walsh,LAA,1B,25,90,14,32,4,1,6,21,8,19,0,0,56,0.35600000000000004,0.422,0.622,1.044,319.3,12.772,8.787845441918783
Eduardo Escobar,ARI,3B,27,107,19,26,6,1,7,17,9,21,1,0,55,0.243,0.299,0.514,0.813,318.3,11.788888888888891,7.329470055047943
Corey Seager,LAD,SS,27,109,16,28,6,2,4,18,15,22,1,0,50,0.257,0.35200000000000004,0.459,0.8109999999999999,318.2,11.785185185185185,7.585731400981344
