Name,Team,Pos,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,ERA,AVG,WHIP,FPPG,Projected_FPPG
Tyler Glasnow,TB,SP,4,2,8,8,0,49.1,25,13,13,6,19,75,378,2.37,0.146,0.89,47.25,46.14970558273129
Shane Bieber,CLE,SP,3,2,7,7,0,48.1,37,17,16,6,15,77,374,2.98,0.202,1.08,53.42857142857143,39.132767811105516
Gerrit Cole,NYY,SP,4,1,7,7,0,44.2,29,9,8,3,3,66,356,1.61,0.182,0.72,50.85714285714285,21.67559437301002
Trevor Bauer,LAD,SP,3,2,8,8,0,50.1,27,15,14,8,14,67,352,2.5,0.154,0.82,44.0,37.81713417504457
Jacob deGrom,NYM,SP,3,2,6,6,0,40.0,17,6,3,2,7,65,344,0.68,0.128,0.6,57.33333333333334,28.148017201700878
Max Scherzer,WSH,SP,2,2,7,7,0,46.1,29,14,12,8,7,61,318,2.33,0.179,0.78,45.42857142857143,26.517025586984644
John Means,BAL,SP,4,0,7,7,0,46.0,21,7,7,5,10,50,311,1.37,0.135,0.67,44.42857142857143,31.600696256468993
Yu Darvish,SD,SP,3,1,7,7,0,43.2,29,11,11,5,12,57,307,2.27,0.18600000000000005,0.94,43.85714285714285,33.800527725982704
Kevin Gausman,SF,SP,3,0,7,7,0,45.2,28,10,10,4,12,47,290,1.97,0.171,0.88,41.42857142857143,33.488058326873315
Brandon Woodruff,MIL,SP,2,1,7,7,0,41.2,21,8,8,2,11,51,290,1.73,0.14800000000000002,0.77,41.42857142857143,32.32515382753976
Clayton Kershaw,LAD,SP,5,3,10,8,0,44.2,36,14,13,3,8,46,283,2.62,0.217,0.99,28.3,26.923148637071343
Zack Wheeler,PHI,SP,3,2,7,7,0,47.2,34,15,15,4,12,49,279,2.83,0.204,0.97,39.857142857142854,33.09009659386962
Aaron Nola,PHI,SP,3,2,8,8,0,47.2,41,19,19,5,8,53,279,3.59,0.227,1.03,34.875,26.672020970178764
