,Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG
0,J.D. Martinez,BOS,LF,34,130,31,44,10,0,10,31,19,32,0,0,84,0.338,0.4270000000000001,0.6459999999999999,1.073,0.308,519.7,15.28529411764706,10.858017667798851
1,Ronald Acuña Jr.,ATL,LF,32,118,30,36,7,1,10,22,18,19,6,1,75,0.305,0.404,0.636,1.04,0.331,497.0,15.53125,10.65138782928331
2,Shohei Ohtani,LAA,DH,34,128,26,34,9,2,10,26,6,36,6,2,77,0.266,0.314,0.602,0.916,0.336,468.2,13.770588235294115,9.669321999933132
3,Kris Bryant,CHC,3B,32,117,26,36,13,0,9,22,17,32,1,1,76,0.308,0.397,0.65,1.047,0.342,448.2,14.00625,10.466914530910312
4,Rafael Devers,BOS,3B,33,121,21,34,10,0,8,29,16,32,2,3,68,0.281,0.364,0.562,0.926,0.281,435.7,13.203030303030305,9.439239790938569
5,Mike Trout,LAA,CF,31,104,22,38,8,1,8,18,22,36,2,0,72,0.365,0.484,0.6920000000000001,1.176,0.327,433.4,13.98064516129032,11.217341940403154
6,Vladimir Guerrero Jr.,TOR,1B,33,113,24,35,6,0,7,23,25,24,1,0,62,0.31,0.447,0.5489999999999999,0.996,0.239,433.3,13.13030303030303,9.788361897240364
7,Nate Lowe,TEX,1B,37,139,18,40,6,0,7,25,19,42,4,0,67,0.28800000000000003,0.377,0.482,0.8590000000000001,0.19399999999999998,430.1,11.624324324324323,8.600255232950337
8,Jared Walsh,LAA,1B,33,118,16,41,6,1,7,29,14,29,2,0,70,0.34700000000000003,0.426,0.593,1.019,0.24600000000000002,425.7,12.9,9.751127831876449
9,Bo Bichette,TOR,SS,33,135,27,36,7,0,8,20,7,40,6,0,67,0.267,0.31,0.496,0.8059999999999999,0.22899999999999998,420.4,12.739393939393938,8.540575445006619
10,Xander Bogaerts,BOS,SS,34,132,21,46,11,0,7,20,9,22,2,0,78,0.348,0.399,0.591,0.99,0.243,416.2,12.241176470588233,9.320676640790204
11,Justin Turner,LAD,3B,33,119,22,38,8,0,7,23,20,29,0,0,67,0.319,0.415,0.563,0.978,0.244,414.9,12.572727272727272,9.48541651000807
12,Whit Merrifield,KC,2B,33,129,20,35,7,0,4,23,12,15,11,1,54,0.271,0.327,0.419,0.746,0.14800000000000002,411.5,12.469696969696967,7.709986870222187
13,José Ramírez,CLE,3B,32,116,22,31,5,1,9,19,15,17,4,0,65,0.267,0.35600000000000004,0.56,0.916,0.293,406.9,12.715625,9.24399643133198
14,Nick Castellanos,CIN,RF,29,118,24,37,8,1,9,22,7,24,1,0,74,0.314,0.35700000000000004,0.627,0.984,0.313,405.8,13.993103448275864,9.805777027368096
15,Nick Solak,TEX,2B,37,140,25,38,5,0,7,19,10,39,2,1,64,0.271,0.35,0.457,0.807,0.18600000000000003,401.5,10.851351351351349,8.147927303045826
16,Isiah Kiner-Falefa,TEX,3B,37,149,24,42,5,2,5,17,7,29,6,1,66,0.282,0.325,0.443,0.768,0.161,400.3,10.81891891891892,7.666903185893759
17,Yuli Gurriel,HOU,1B,34,125,16,42,11,0,5,25,18,17,0,0,68,0.336,0.417,0.544,0.961,0.20800000000000002,396.7,11.667647058823528,8.950500603028415
18,Mark Canha,OAK,CF,35,126,28,30,3,1,5,9,20,30,6,1,50,0.238,0.381,0.397,0.778,0.159,394.1,11.26,7.975787270493011
19,Cedric Mullins,BAL,CF,35,138,20,43,11,1,6,12,14,27,4,2,74,0.312,0.373,0.536,0.909,0.22399999999999998,394.0,11.257142857142858,8.551966949854828
20,Mitch Haniger,SEA,RF,33,132,23,34,7,1,8,25,10,36,0,0,67,0.258,0.303,0.508,0.8109999999999999,0.25,392.1,11.881818181818184,8.410792568748523
21,Trevor Story,COL,SS,34,123,21,35,10,2,4,20,14,29,4,2,61,0.285,0.35700000000000004,0.496,0.853,0.21100000000000002,389.2,11.447058823529412,8.355613391691742
22,Marcus Semien,TOR,SS,33,130,18,34,4,0,8,19,14,36,6,0,62,0.262,0.331,0.477,0.8079999999999999,0.215,388.1,11.760606060606062,8.272751487529103
23,Ramón Laureano,OAK,CF,32,123,20,30,5,2,7,15,11,36,8,3,60,0.244,0.321,0.488,0.809,0.244,386.5,12.078125,8.362897523612121
24,Chris Taylor,LAD,LF,31,105,27,29,5,2,4,14,20,32,4,0,50,0.276,0.415,0.476,0.8909999999999999,0.2,384.4,12.4,8.914679216321616
25,Nolan Arenado,STL,3B,35,135,19,38,11,1,6,23,11,20,0,0,69,0.281,0.34,0.511,0.851,0.23,384.3,10.98,8.291349536541098
26,Freddie Freeman,ATL,1B,33,120,19,26,3,0,9,21,24,23,1,0,56,0.217,0.35200000000000004,0.467,0.8190000000000001,0.25,383.3,11.615151515151515,8.523946414965117
27,Byron Buxton,MIN,CF,24,92,19,34,10,0,9,17,4,23,5,0,71,0.37,0.408,0.772,1.18,0.402,381.3,15.8875,11.460324039096816
28,Trey Mancini,BAL,1B,35,135,17,34,6,0,7,29,11,30,0,0,61,0.252,0.311,0.452,0.763,0.2,374.9,10.71142857142857,7.8133134457018
29,Giancarlo Stanton,NYY,DH,30,120,16,35,5,0,9,24,12,35,0,0,67,0.292,0.35600000000000004,0.5579999999999999,0.914,0.266,372.2,12.406666666666665,9.088541474896875
30,Corey Seager,LAD,SS,33,132,19,36,7,2,4,19,18,27,1,0,59,0.273,0.368,0.447,0.815,0.174,370.3,11.22121212121212,8.011970130966244
31,Javier Báez,CHC,SS,30,110,18,28,3,1,8,25,3,42,6,0,57,0.255,0.28800000000000003,0.518,0.8059999999999999,0.263,370.1,12.336666666666668,8.4834291951964
32,Ryan McMahon,COL,2B,34,130,21,34,6,0,8,22,9,32,1,0,64,0.262,0.307,0.4920000000000001,0.799,0.23,369.2,10.858823529411763,8.085082113905015
33,Adolis García,TEX,RF,27,105,16,31,2,1,9,26,6,34,3,3,62,0.295,0.336,0.59,0.926,0.295,367.2,13.6,9.35280253966696
34,Carlos Santana,KC,1B,33,116,18,30,4,0,6,21,24,21,1,0,52,0.259,0.383,0.448,0.831,0.18899999999999997,365.1,11.063636363636363,8.211856866090308
35,Alex Verdugo,BOS,CF,33,128,24,38,7,1,4,16,10,17,3,0,59,0.297,0.35200000000000004,0.461,0.813,0.16399999999999998,363.8,11.024242424242425,7.847236021523266
36,Joey Gallo,TEX,CF,36,122,20,27,3,0,6,16,26,54,2,0,48,0.221,0.371,0.393,0.764,0.172,363.0,10.083333333333334,7.8696095307862866
37,Yordan Alvarez,HOU,DH,28,110,21,38,9,1,6,21,4,30,0,0,67,0.345,0.378,0.609,0.987,0.264,362.7,12.953571428571427,9.453619546940182
38,Rhys Hoskins,PHI,1B,35,133,23,31,9,0,8,18,9,47,1,0,64,0.233,0.282,0.481,0.763,0.248,361.6,10.331428571428573,7.936618356835546
39,Jesse Winker,CIN,LF,26,103,23,37,8,1,6,17,10,24,0,0,65,0.359,0.421,0.631,1.052,0.272,361.1,13.88846153846154,10.010648969602842
40,Jesús Aguilar,MIA,1B,32,109,15,29,5,0,7,27,16,21,0,0,55,0.266,0.35700000000000004,0.505,0.862,0.239,358.5,11.203125,8.530575359327612
41,Franmil Reyes,CLE,RF,29,107,17,29,6,2,8,23,8,34,1,0,63,0.271,0.325,0.589,0.914,0.318,356.9,12.306896551724137,9.208146036797217
42,Max Muncy,LAD,1B,33,105,19,23,3,1,5,16,33,34,0,0,43,0.219,0.423,0.41,0.833,0.191,356.8,10.812121212121212,8.380592346057567
43,Fernando Tatis Jr.,SD,SS,26,96,23,23,3,0,9,14,11,29,7,1,53,0.24,0.315,0.552,0.867,0.312,356.6,13.715384615384615,9.161655159771502
44,Randal Grichuk,TOR,CF,33,122,16,36,6,0,6,28,8,23,0,2,60,0.295,0.336,0.4920000000000001,0.828,0.19699999999999998,353.2,10.703030303030305,8.013935227288439
45,David Peralta,ARI,LF,33,122,17,33,5,5,3,24,12,17,1,0,57,0.27,0.336,0.467,0.8029999999999999,0.19699999999999998,351.4,10.648484848484847,7.7931534173848265
46,Nelson Cruz,MIN,DH,31,109,20,32,2,1,8,21,9,23,0,0,60,0.294,0.35,0.55,0.9,0.256,350.5,11.306451612903226,8.750560450721267
47,Trea Turner,WSH,SS,30,120,15,37,4,0,7,14,5,26,7,0,62,0.308,0.349,0.517,0.866,0.209,349.0,11.633333333333333,8.335203485464705
48,Kyle Seager,SEA,3B,35,132,11,32,9,1,6,24,11,29,1,0,61,0.242,0.306,0.462,0.768,0.22,347.2,9.92,7.607804092569735
49,José Abreu,CHW,1B,32,118,15,26,5,0,6,26,15,39,1,0,49,0.22,0.317,0.415,0.732,0.195,346.0,10.8125,7.691760057948663
50,Dylan Carlson,STL,CF,35,119,23,36,7,2,3,16,13,33,0,0,56,0.303,0.38,0.471,0.851,0.168,345.6,9.874285714285717,7.974043063631971
